Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
3322,33.220,-1.4,0.1,0.0,
3323,33.230,-1.3,0.1,0.0,
3324,33.240,-1.0,0.0,0.0,
3325,33.250,-0.8,0.1,0.0,
3326,33.260,-0.6,0.1,-0.1,
3327,33.270,-0.6,0.1,-0.1,
3328,33.280,-0.2,0.1,0.0,
3329,33.290,-0.3,0.2,-0.1,
3330,33.300,-0.5,0.1,0.0,
3331,33.310,-0.7,0.2,-0.1,
3332,33.320,-0.7,0.4,-0.1,
3333,33.330,-1.0,0.3,-0.1,
3334,33.340,-1.0,0.4,-0.1,
3335,33.350,-0.9,0.3,-0.1,
3336,33.360,0.0,0.2,-0.1,
3337,33.370,0.5,0.4,-0.1,
3338,33.380,0.4,0.2,0.0,
3339,33.390,0.7,0.1,0.0,
3340,33.400,0.9,0.0,0.0,
3341,33.410,0.6,0.0,0.0,
3342,33.420,0.1,0.0,0.0,
3343,33.430,-0.3,0.0,0.0,
3344,33.440,-0.6,0.0,0.0,
