Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
3375,33.750,4.847,-0.409,1.472,
3376,33.760,5.474,-0.457,1.149,
3377,33.770,6.240,-0.751,1.040,
3378,33.780,6.959,-1.020,0.788,
3379,33.790,7.353,-1.035,0.534,
3380,33.800,7.454,-0.823,0.278,
3381,33.810,7.566,-0.479,0.183,
3382,33.820,7.777,-0.271,0.201,
3383,33.830,7.860,-0.118,0.221,
3384,33.840,7.885,0.212,0.461,
3385,33.850,7.788,0.347,0.643,
3386,33.860,7.365,0.520,0.353,
3387,33.870,7.423,0.825,0.215,
3388,33.880,8.069,0.638,0.911,
3389,33.890,9.325,-0.179,1.015,
3390,33.900,10.691,-0.748,1.602,
3391,33.910,11.616,-1.083,1.728,
3392,33.920,11.962,-1.487,1.158,
3393,33.930,11.946,-1.776,1.076,
3394,33.940,11.514,-2.766,-0.315,
3395,33.950,10.899,-3.411,-1.716,
3396,33.960,10.895,-3.262,-1.623,
3397,33.970,11.534,-1.790,0.464,
3398,33.980,12.140,-0.876,2.503,
3399,33.990,12.287,0.110,4.246,
3400,34.000,12.577,0.601,6.356,
3401,34.010,13.517,-0.021,9.218,
3402,34.020,13.958,-1.358,10.176,
3403,34.030,14.642,-2.852,9.424,
3404,34.040,14.630,-4.133,7.030,
3405,34.050,13.810,-4.440,4.630,
3406,34.060,12.200,-1.820,5.039,
3407,34.070,11.087,0.587,5.914,
3408,34.080,9.094,3.213,6.269,
3409,34.090,9.419,3.925,5.892,
3410,34.100,10.104,4.976,5.900,
3411,34.110,11.053,4.148,5.355,
3412,34.120,11.955,2.183,4.591,
3413,34.130,12.481,0.251,4.100,
3414,34.140,12.266,-2.073,3.678,
3415,34.150,11.859,-4.357,2.972,
3416,34.160,10.700,-5.506,2.564,
3417,34.170,9.014,-5.235,2.314,
3418,34.180,7.547,-3.977,2.374,
3419,34.190,6.637,-3.024,2.173,
3420,34.200,5.680,-2.273,2.255,
3421,34.210,4.856,-2.141,2.282,
3422,34.220,4.422,-2.040,1.758,
3423,34.230,4.304,-1.668,1.584,
3424,34.240,4.394,-1.313,1.568,
3425,34.250,4.449,-0.683,1.683,
3426,34.260,4.545,-0.214,1.655,
3427,34.270,4.732,0.044,1.623,
3428,34.280,5.396,-0.020,1.456,
3429,34.290,5.846,-0.063,1.430,
3430,34.300,6.108,-0.397,1.209,
3431,34.310,6.015,-0.944,1.026,
3432,34.320,6.035,-1.377,0.934,
3433,34.330,6.137,-1.796,0.766,
3434,34.340,6.344,-2.039,0.814,
3435,34.350,6.666,-2.147,0.935,
3436,34.360,6.981,-2.142,0.888,
3437,34.370,7.246,-1.972,0.539,
3438,34.380,7.483,-1.635,0.419,
3439,34.390,7.896,-1.474,0.408,
3440,34.400,8.373,-1.256,0.850,
3441,34.410,9.212,-1.362,1.405,
3442,34.420,9.750,-1.186,1.898,
3443,34.430,10.099,-0.902,2.003,
3444,34.440,10.330,-0.520,1.843,
3445,34.450,10.765,-0.351,1.184,
3446,34.460,11.153,-0.251,0.350,
3447,34.470,11.459,-0.386,-0.265,
3448,34.480,11.755,-0.909,-0.491,
3449,34.490,11.842,-2.020,-0.672,
3450,34.500,11.576,-3.219,-0.888,
3451,34.510,11.017,-4.250,0.547,
3452,34.520,10.748,-5.007,1.128,
3453,34.530,10.888,-4.931,2.842,
3454,34.540,11.277,-3.389,5.977,
3455,34.550,11.772,-1.534,11.122,
3456,34.560,12.698,0.926,14.148,
3457,34.570,14.446,4.787,11.404,
3458,34.580,16.497,8.007,6.801,
3459,34.590,15.631,9.593,5.649,
3460,34.600,11.506,4.555,7.290,
3461,34.610,10.071,-1.311,8.373,
3462,34.620,9.084,-5.488,7.730,
3463,34.630,9.174,-7.549,6.021,
3464,34.640,9.868,-7.578,5.159,
3465,34.650,10.931,-5.672,5.055,
3466,34.660,11.951,-3.197,4.966,
3467,34.670,12.648,-0.303,4.623,
3468,34.680,12.715,2.714,3.890,
3469,34.690,12.459,5.038,3.024,
3470,34.700,11.812,6.155,2.156,
3471,34.710,10.673,5.767,1.700,
3472,34.720,9.202,4.701,1.596,
3473,34.730,7.884,3.610,1.691,
3474,34.740,6.733,2.656,1.756,
3475,34.750,5.955,1.900,1.745,
3476,34.760,5.314,1.178,1.830,
3477,34.770,5.093,0.140,1.794,
3478,34.780,4.798,-0.394,1.676,
3479,34.790,4.482,-0.901,1.590,
3480,34.800,4.513,-0.902,1.351,
3481,34.810,4.621,-1.008,1.290,
3482,34.820,4.802,-1.010,1.270,
3483,34.830,5.286,-1.076,1.108,
3484,34.840,6.081,-0.912,1.141,
3485,34.850,6.776,-0.828,1.106,
3486,34.860,7.325,-0.725,1.019,
3487,34.870,7.726,-0.651,0.757,
3488,34.880,8.121,-0.580,0.660,
3489,34.890,8.291,-0.551,0.387,
3490,34.900,8.524,-0.433,0.341,
3491,34.910,8.379,-0.157,0.462,
3492,34.920,7.955,-0.080,0.170,
3493,34.930,7.453,-0.035,-0.080,
3494,34.940,7.296,0.138,-0.044,
3495,34.950,7.794,-0.124,0.729,
3496,34.960,8.881,-0.786,0.607,
3497,34.970,9.999,-1.505,1.134,
3498,34.980,10.980,-1.875,1.514,
3499,34.990,11.386,-2.051,1.264,
3500,35.000,11.843,-1.773,0.998,
3501,35.010,12.228,-2.062,0.122,
3502,35.020,12.152,-2.410,-1.129,
3503,35.030,12.316,-2.483,-0.482,
3504,35.040,12.795,-1.202,2.023,
3505,35.050,12.909,-0.817,2.947,
3506,35.060,12.754,-0.754,3.796,
3507,35.070,12.894,-0.313,5.632,
3508,35.080,13.342,-0.329,8.489,
3509,35.090,14.015,-1.068,10.086,
3510,35.100,13.933,-1.727,9.777,
3511,35.110,12.820,-2.975,7.320,
3512,35.120,11.878,-4.256,6.106,
3513,35.130,11.093,-2.001,6.718,
3514,35.140,9.561,0.619,7.295,
3515,35.150,8.932,2.392,6.898,
3516,35.160,9.133,2.842,6.281,
3517,35.170,9.971,2.908,5.959,
3518,35.180,10.669,2.062,5.534,
3519,35.190,11.423,0.569,4.814,
3520,35.200,11.848,-0.841,4.170,
3521,35.210,11.865,-2.059,3.847,
3522,35.220,11.375,-3.460,3.504,
3523,35.230,10.640,-4.519,3.127,
3524,35.240,9.053,-4.716,2.957,
3525,35.250,7.977,-4.240,2.940,
3526,35.260,6.355,-3.993,3.061,
3527,35.270,5.158,-3.705,3.203,
3528,35.280,4.557,-3.156,3.028,
3529,35.290,4.582,-2.645,2.814,
3530,35.300,4.634,-2.334,2.739,
3531,35.310,4.850,-1.899,2.497,
3532,35.320,5.537,-1.575,2.163,
3533,35.330,5.905,-1.214,2.078,
3534,35.340,6.426,-0.892,1.699,
3535,35.350,6.672,-0.844,1.603,
3536,35.360,6.914,-0.758,1.290,
3537,35.370,6.634,-0.980,1.174,
3538,35.380,6.497,-1.206,1.190,
3539,35.390,6.560,-1.414,1.160,
3540,35.400,6.685,-1.666,0.978,
3541,35.410,6.860,-1.735,0.737,
3542,35.420,6.983,-1.821,0.759,
3543,35.430,7.004,-1.672,0.675,
3544,35.440,7.000,-1.497,0.673,
3545,35.450,7.030,-1.254,0.388,
3546,35.460,7.049,-0.913,-0.045,
3547,35.470,7.556,-0.861,0.502,
3548,35.480,8.530,-1.228,1.306,
3549,35.490,9.388,-1.578,1.999,
3550,35.500,10.006,-1.998,1.811,
3551,35.510,10.675,-2.493,1.398,
3552,35.520,11.609,-2.458,1.002,
3553,35.530,12.504,-2.237,0.420,
3554,35.540,13.250,-1.869,-0.749,
3555,35.550,13.475,-1.491,-1.095,
3556,35.560,13.088,-2.134,-0.216,
3557,35.570,12.606,-2.863,1.214,
3558,35.580,12.114,-3.426,3.623,
3559,35.590,11.770,-2.957,5.856,
3560,35.600,12.050,-1.126,7.843,
3561,35.610,12.560,0.581,10.991,
3562,35.620,12.858,2.773,11.095,
3563,35.630,14.328,4.464,8.239,
3564,35.640,15.035,5.517,4.501,
3565,35.650,10.972,3.069,4.677,
3566,35.660,8.957,-0.698,6.250,
3567,35.670,8.428,-3.437,7.034,
3568,35.680,8.232,-5.306,7.498,
3569,35.690,9.049,-6.335,6.857,
3570,35.700,10.383,-6.171,6.136,
3571,35.710,11.422,-5.017,5.505,
3572,35.720,12.240,-3.097,4.948,
3573,35.730,12.572,-0.748,4.296,
3574,35.740,12.472,1.588,3.508,
3575,35.750,12.067,2.866,2.844,
3576,35.760,10.893,2.857,2.327,
3577,35.770,9.143,2.550,2.516,
3578,35.780,7.392,2.037,2.473,
3579,35.790,5.984,1.486,2.484,
3580,35.800,5.158,0.984,2.399,
3581,35.810,4.903,0.462,2.218,
3582,35.820,4.661,0.028,1.986,
3583,35.830,4.768,-0.220,1.873,
3584,35.840,4.861,-0.314,1.585,
3585,35.850,4.501,-0.501,1.634,
3586,35.860,4.288,-0.311,1.494,
3587,35.870,4.606,-0.430,1.137,
3588,35.880,5.048,-0.394,1.264,
3589,35.890,5.521,-0.560,1.152,
3590,35.900,6.333,-0.824,0.904,
3591,35.910,6.756,-1.049,0.789,
3592,35.920,7.206,-1.087,0.498,
3593,35.930,7.474,-1.020,0.249,
3594,35.940,7.833,-0.897,0.201,
3595,35.950,8.097,-0.827,0.053,
3596,35.960,8.270,-0.819,-0.037,
3597,35.970,8.307,-0.684,-0.208,
3598,35.980,8.317,-0.464,-0.031,
3599,35.990,8.409,-0.132,0.154,
3600,36.000,8.818,0.113,0.555,
3601,36.010,9.541,0.310,1.491,
3602,36.020,10.366,-0.338,1.562,
3603,36.030,11.049,-1.139,1.901,
3604,36.040,11.386,-1.386,1.847,
3605,36.050,11.580,-1.073,1.519,
3606,36.060,11.604,-0.927,1.009,
3607,36.070,11.624,-1.714,0.358,
3608,36.080,11.536,-1.818,-0.795,
3609,36.090,11.912,-1.477,-1.398,
3610,36.100,12.449,-0.744,-1.285,
3611,36.110,12.411,0.600,1.217,
3612,36.120,11.976,2.841,3.180,
3613,36.130,11.888,2.606,2.661,
3614,36.140,11.725,2.310,4.073,
3615,36.150,11.999,1.667,8.281,
3616,36.160,12.594,0.275,10.078,
3617,36.170,13.409,-2.377,9.484,
3618,36.180,13.362,-5.791,7.647,
3619,36.190,14.072,-8.820,5.548,
3620,36.200,14.042,-7.110,6.414,
3621,36.210,12.554,-2.670,7.132,
3622,36.220,10.049,1.354,7.037,
3623,36.230,9.365,3.312,6.013,
3624,36.240,8.885,4.249,5.519,
3625,36.250,9.698,3.668,5.036,
3626,36.260,10.584,1.982,4.709,
3627,36.270,10.961,-0.022,4.194,
3628,36.280,11.038,-2.154,3.536,
3629,36.290,10.569,-3.807,2.949,
3630,36.300,9.787,-4.635,2.451,
3631,36.310,9.047,-4.748,2.237,
3632,36.320,7.876,-4.375,2.277,
3633,36.330,7.095,-3.917,2.316,
3634,36.340,6.234,-3.607,2.297,
3635,36.350,5.652,-3.037,2.252,
3636,36.360,5.296,-2.705,2.079,
3637,36.370,4.929,-2.020,2.035,
3638,36.380,5.007,-1.423,1.998,
3639,36.390,4.977,-0.811,2.085,
3640,36.400,5.366,-0.311,1.991,
3641,36.410,5.663,-0.269,1.968,
3642,36.420,5.724,-0.548,1.793,
3643,36.430,5.782,-0.895,1.675,
3644,36.440,6.007,-1.351,1.597,
3645,36.450,6.383,-1.705,1.490,
3646,36.460,6.979,-1.886,1.298,
3647,36.470,7.696,-2.046,1.094,
3648,36.480,8.350,-2.044,0.740,
3649,36.490,8.803,-1.949,0.520,
3650,36.500,9.091,-1.948,0.530,
3651,36.510,8.985,-1.791,0.461,
3652,36.520,8.608,-1.587,0.205,
3653,36.530,8.094,-1.313,0.110,
3654,36.540,7.880,-1.084,0.427,
3655,36.550,8.091,-0.988,1.320,
3656,36.560,8.572,-1.157,2.169,
3657,36.570,9.115,-1.287,2.546,
3658,36.580,9.559,-1.485,2.238,
3659,36.590,10.012,-2.045,2.046,
3660,36.600,10.643,-2.281,1.380,
3661,36.610,11.235,-2.111,0.474,
3662,36.620,11.871,-1.581,-0.144,
3663,36.630,12.353,-1.570,-0.563,
3664,36.640,12.436,-2.277,0.347,
3665,36.650,12.504,-3.180,1.336,
3666,36.660,12.377,-3.515,1.847,
3667,36.670,12.347,-3.501,2.180,
3668,36.680,12.404,-2.407,2.936,
3669,36.690,12.477,-1.456,6.219,
3670,36.700,12.739,-0.621,9.506,
3671,36.710,13.286,0.573,10.973,
3672,36.720,14.041,1.873,8.694,
3673,36.730,14.605,3.280,5.794,
3674,36.740,12.188,3.087,5.670,
3675,36.750,9.194,0.260,6.652,
3676,36.760,7.655,-2.335,6.898,
3677,36.770,6.764,-4.319,6.515,
3678,36.780,6.438,-5.248,5.978,
3679,36.790,6.956,-5.181,5.225,
3680,36.800,7.782,-4.108,4.768,
3681,36.810,8.826,-2.483,4.525,
3682,36.820,9.750,-0.514,4.180,
3683,36.830,10.108,1.486,3.714,
3684,36.840,10.371,3.006,3.154,
3685,36.850,10.141,3.566,2.590,
3686,36.860,9.410,3.046,2.304,
3687,36.870,8.365,2.175,2.203,
3688,36.880,7.426,1.405,2.171,
3689,36.890,6.898,0.803,2.198,
3690,36.900,6.786,0.346,2.246,
3691,36.910,6.794,0.104,2.151,
3692,36.920,6.647,-0.184,2.050,
3693,36.930,6.446,-0.540,1.989,
3694,36.940,6.134,-0.414,1.956,
3695,36.950,6.174,-0.563,1.843,
3696,36.960,6.223,-0.652,1.732,
3697,36.970,6.734,-0.947,1.633,
3698,36.980,7.143,-1.000,1.517,
3699,36.990,7.715,-1.297,1.205,
3700,37.000,8.135,-1.225,1.073,
3701,37.010,8.356,-1.139,0.926,
3702,37.020,8.416,-0.932,0.814,
3703,37.030,8.479,-0.831,0.682,
3704,37.040,8.540,-0.586,0.534,
3705,37.050,8.738,-0.460,0.315,
3706,37.060,8.839,-0.063,0.429,
3707,37.070,8.717,0.145,0.493,
3708,37.080,8.261,0.176,-0.220,
3709,37.090,7.989,0.524,0.041,
3710,37.100,8.004,1.107,0.533,
3711,37.110,8.225,1.118,0.880,
3712,37.120,8.694,0.705,1.336,
3713,37.130,9.544,-0.870,1.363,
3714,37.140,10.072,-1.651,1.579,
3715,37.150,10.481,-1.929,1.976,
3716,37.160,10.802,-1.801,2.078,
3717,37.170,10.861,-2.317,1.164,
3718,37.180,10.992,-3.000,0.364,
3719,37.190,11.670,-2.692,0.599,
3720,37.200,12.348,-2.050,1.627,
3721,37.210,12.656,-0.895,3.378,
3722,37.220,12.988,0.156,5.236,
3723,37.230,14.053,0.341,7.127,
3724,37.240,15.178,-0.089,6.294,
3725,37.250,16.283,-1.225,4.656,
3726,37.260,16.277,-1.852,3.948,
3727,37.270,14.812,-0.959,3.963,
3728,37.280,13.353,0.630,5.339,
3729,37.290,11.922,1.247,6.172,
3730,37.300,10.391,1.372,6.526,
3731,37.310,8.724,1.040,6.286,
3732,37.320,7.796,0.025,5.705,
3733,37.330,7.442,-0.884,5.314,
3734,37.340,7.435,-1.523,5.190,
3735,37.350,7.969,-2.262,4.637,
3736,37.360,8.379,-2.823,4.239,
3737,37.370,8.637,-2.644,3.827,
3738,37.380,8.662,-2.626,3.614,
3739,37.390,8.631,-2.359,3.285,
3740,37.400,8.209,-2.217,2.915,
3741,37.410,7.784,-1.992,2.768,
3742,37.420,7.562,-1.916,2.752,
3743,37.430,7.460,-2.177,2.721,
3744,37.440,7.217,-2.285,2.583,
3745,37.450,6.977,-2.440,2.395,
3746,37.460,6.678,-2.148,2.288,
3747,37.470,6.711,-1.961,2.175,
3748,37.480,6.450,-1.795,2.255,
3749,37.490,6.342,-1.534,2.199,
3750,37.500,6.377,-1.238,2.226,
3751,37.510,6.884,-1.061,2.054,
3752,37.520,7.284,-1.085,2.013,
3753,37.530,7.574,-1.201,1.841,
3754,37.540,7.720,-1.456,1.693,
3755,37.550,7.894,-1.749,1.549,
3756,37.560,8.208,-2.094,1.477,
3757,37.570,8.511,-2.383,1.369,
3758,37.580,8.771,-2.525,1.245,
3759,37.590,8.941,-2.633,1.220,
3760,37.600,8.938,-2.675,1.179,
3761,37.610,8.820,-2.609,1.158,
3762,37.620,8.370,-2.504,0.867,
3763,37.630,7.839,-2.239,0.516,
3764,37.640,7.496,-2.172,0.500,
3765,37.650,7.611,-2.048,0.897,
3766,37.660,7.861,-1.913,1.794,
3767,37.670,8.338,-2.022,2.425,
3768,37.680,8.604,-2.026,2.577,
3769,37.690,8.911,-2.158,2.405,
3770,37.700,9.376,-2.050,2.329,
3771,37.710,9.863,-2.129,1.811,
3772,37.720,10.488,-1.961,1.282,
3773,37.730,11.323,-1.803,1.204,
3774,37.740,12.055,-1.998,1.211,
3775,37.750,12.377,-1.783,1.908,
3776,37.760,12.498,-1.620,2.174,
3777,37.770,12.562,-1.247,2.764,
3778,37.780,12.691,-0.970,3.881,
3779,37.790,13.208,-0.543,5.563,
3780,37.800,13.876,0.192,7.250,
3781,37.810,14.376,0.685,7.359,
3782,37.820,14.867,1.101,6.483,
3783,37.830,14.167,1.319,5.885,
3784,37.840,11.827,-0.313,6.041,
3785,37.850,10.109,-2.115,6.244,
3786,37.860,8.793,-3.180,6.171,
3787,37.870,7.626,-3.470,5.829,
3788,37.880,6.830,-3.333,5.355,
3789,37.890,6.468,-2.602,4.787,
3790,37.900,6.600,-1.681,4.373,
3791,37.910,6.863,-0.332,4.144,
3792,37.920,7.314,0.906,4.036,
3793,37.930,7.978,2.010,3.678,
3794,37.940,8.507,2.766,3.397,
3795,37.950,8.799,3.153,3.117,
3796,37.960,8.680,3.149,2.961,
3797,37.970,8.226,2.666,2.763,
3798,37.980,7.817,2.066,2.649,
3799,37.990,7.495,1.525,2.702,
3800,38.000,7.746,0.942,2.592,
3801,38.010,7.972,0.747,2.607,
3802,38.020,7.943,0.645,2.556,
3803,38.030,7.917,0.534,2.437,
3804,38.040,7.904,0.194,2.399,
3805,38.050,7.845,-0.222,2.290,
3806,38.060,7.988,-0.533,2.144,
3807,38.070,8.170,-0.779,1.981,
3808,38.080,8.410,-1.115,1.875,
3809,38.090,8.637,-1.352,1.813,
3810,38.100,8.674,-1.499,1.653,
3811,38.110,8.631,-1.378,1.630,
3812,38.120,8.686,-1.116,1.560,
3813,38.130,8.712,-0.877,1.494,
3814,38.140,8.856,-0.732,1.329,
3815,38.150,8.973,-0.567,1.207,
3816,38.160,9.095,-0.400,1.207,
3817,38.170,9.168,-0.289,0.730,
3818,38.180,9.146,-0.011,0.735,
3819,38.190,9.137,0.160,0.980,
3820,38.200,8.753,0.192,0.830,
3821,38.210,8.203,0.057,0.679,
3822,38.220,7.691,0.001,0.609,
3823,38.230,7.507,0.096,0.624,
3824,38.240,7.650,0.207,0.859,
3825,38.250,8.097,0.086,1.314,
3826,38.260,8.753,-0.466,1.579,
3827,38.270,9.330,-1.192,1.786,
3828,38.280,9.644,-2.049,1.347,
3829,38.290,9.846,-2.423,0.907,
3830,38.300,9.980,-2.518,0.786,
3831,38.310,10.340,-1.726,0.718,
3832,38.320,10.817,-1.073,0.794,
3833,38.330,11.519,-0.087,1.392,
3834,38.340,12.240,0.371,1.962,
3835,38.350,13.009,1.171,3.067,
3836,38.360,13.702,1.931,4.576,
3837,38.370,14.453,1.757,5.835,
3838,38.380,15.075,0.857,5.306,
3839,38.390,15.103,-1.016,4.010,
3840,38.400,14.029,-2.987,2.665,
3841,38.410,12.523,-2.602,2.507,
3842,38.420,11.317,-1.569,3.379,
3843,38.430,10.311,-0.649,4.211,
3844,38.440,8.821,0.074,4.808,
3845,38.450,7.557,0.200,4.938,
3846,38.460,6.774,-0.045,4.860,
3847,38.470,6.500,-0.241,4.564,
3848,38.480,7.200,-0.470,4.379,
3849,38.490,7.581,-0.841,4.400,
3850,38.500,8.525,-1.339,3.856,
3851,38.510,8.385,-1.788,3.809,
3852,38.520,8.427,-2.354,3.601,
3853,38.530,8.371,-2.852,3.423,
3854,38.540,8.750,-3.127,3.125,
3855,38.550,9.304,-3.063,2.957,
3856,38.560,9.738,-3.036,2.827,
3857,38.570,9.777,-2.835,2.861,
3858,38.580,9.532,-2.751,2.830,
3859,38.590,9.052,-2.627,2.839,
3860,38.600,8.344,-2.263,2.819,
3861,38.610,7.912,-2.079,2.785,
3862,38.620,7.609,-1.639,2.820,
3863,38.630,7.758,-1.333,2.800,
3864,38.640,7.636,-0.771,2.718,
3865,38.650,7.649,-0.645,2.644,
3866,38.660,7.943,-0.599,2.595,
3867,38.670,8.147,-0.672,2.468,
3868,38.680,8.398,-0.818,2.349,
3869,38.690,8.441,-1.008,2.238,
3870,38.700,8.499,-1.304,2.128,
3871,38.710,8.638,-1.620,2.134,
3872,38.720,8.887,-1.997,2.012,
3873,38.730,9.040,-2.269,1.994,
3874,38.740,9.126,-2.575,1.960,
3875,38.750,9.212,-2.786,1.842,
3876,38.760,9.332,-2.914,1.673,
3877,38.770,9.254,-2.942,1.618,
3878,38.780,9.137,-2.846,1.484,
3879,38.790,8.903,-2.628,1.384,
3880,38.800,8.681,-2.301,1.289,
3881,38.810,8.459,-1.943,1.457,
3882,38.820,8.310,-1.778,1.402,
3883,38.830,8.299,-1.648,1.584,
3884,38.840,8.426,-1.700,1.863,
3885,38.850,8.622,-1.615,1.854,
3886,38.860,8.702,-1.484,1.922,
3887,38.870,8.834,-1.647,2.185,
3888,38.880,9.023,-1.735,2.271,
3889,38.890,9.224,-1.990,2.624,
3890,38.900,9.296,-2.362,2.279,
3891,38.910,9.473,-2.544,1.702,
3892,38.920,9.788,-2.877,2.332,
3893,38.930,10.360,-2.802,2.832,
3894,38.940,10.961,-1.905,3.303,
3895,38.950,11.440,-1.055,3.166,
3896,38.960,11.551,-0.201,3.609,
3897,38.970,11.646,0.254,4.826,
3898,38.980,12.200,0.632,4.017,
3899,38.990,12.818,0.510,2.879,
3900,39.000,13.189,-0.004,2.279,
3901,39.010,12.857,-1.506,2.440,
3902,39.020,11.896,-3.397,2.829,
3903,39.030,11.143,-4.803,3.119,
3904,39.040,10.695,-5.619,3.467,
3905,39.050,10.104,-5.633,3.676,
3906,39.060,9.466,-4.542,3.803,
3907,39.070,8.909,-3.087,3.980,
3908,39.080,8.542,-1.439,3.969,
3909,39.090,8.179,0.260,4.008,
3910,39.100,7.848,1.446,3.945,
3911,39.110,7.606,2.110,3.915,
3912,39.120,7.436,1.985,3.872,
3913,39.130,7.179,1.557,3.823,
3914,39.140,6.968,0.856,3.902,
3915,39.150,6.840,0.335,3.605,
3916,39.160,6.772,0.059,3.352,
3917,39.170,6.785,-0.038,3.190,
3918,39.180,6.955,0.130,3.056,
3919,39.190,7.255,0.378,2.849,
3920,39.200,7.754,0.707,2.841,
3921,39.210,8.473,0.980,2.637,
3922,39.220,9.033,1.107,2.599,
3923,39.230,9.687,0.965,2.412,
3924,39.240,10.286,0.734,2.303,
3925,39.250,10.657,0.508,2.272,
3926,39.260,10.800,0.257,2.216,
3927,39.270,10.679,0.001,1.828,
3928,39.280,10.535,-0.137,1.849,
3929,39.290,10.329,-0.320,1.956,
3930,39.300,9.928,-0.319,1.837,
3931,39.310,9.427,-0.338,1.810,
3932,39.320,9.033,-0.245,1.621,
3933,39.330,8.791,-0.166,1.568,
3934,39.340,8.580,-0.108,1.547,
3935,39.350,8.452,-0.011,1.474,
3936,39.360,8.404,0.217,1.347,
3937,39.370,8.354,0.385,1.204,
3938,39.380,8.370,0.759,1.229,
3939,39.390,8.364,0.877,1.147,
3940,39.400,8.389,0.948,1.043,
3941,39.410,8.397,0.994,0.966,
3942,39.420,8.471,0.991,0.885,
3943,39.430,8.462,0.864,0.785,
3944,39.440,8.475,0.755,0.689,
3945,39.450,8.441,0.839,0.527,
3946,39.460,8.520,0.941,0.329,
3947,39.470,8.641,1.171,0.494,
3948,39.480,8.911,1.013,0.499,
3949,39.490,9.146,0.838,0.614,
3950,39.500,9.562,1.019,1.074,
3951,39.510,9.914,0.824,1.390,
3952,39.520,10.156,0.625,1.822,
3953,39.530,10.171,0.032,1.426,
3954,39.540,10.110,-0.490,1.222,
3955,39.550,10.165,-0.582,1.217,
3956,39.560,10.189,-0.573,0.943,
3957,39.570,10.495,-0.491,1.484,
3958,39.580,11.092,-0.145,2.047,
3959,39.590,11.933,0.089,2.600,
3960,39.600,12.870,0.092,2.860,
3961,39.610,13.754,0.016,3.356,
3962,39.620,14.301,0.045,3.209,
3963,39.630,14.142,0.047,2.459,
3964,39.640,13.161,0.093,1.896,
3965,39.650,11.594,0.254,1.709,
3966,39.660,10.110,0.433,1.841,
3967,39.670,9.169,0.342,2.060,
3968,39.680,8.259,0.178,2.231,
3969,39.690,7.498,-0.218,2.295,
3970,39.700,6.809,-0.490,2.420,
3971,39.710,6.654,-0.625,2.735,
3972,39.720,6.427,-0.968,3.275,
3973,39.730,6.256,-1.485,3.587,
3974,39.740,6.384,-1.740,3.882,
3975,39.750,6.630,-2.069,3.957,
3976,39.760,7.091,-2.415,4.108,
3977,39.770,7.642,-2.628,3.967,
3978,39.780,8.452,-2.771,3.796,
3979,39.790,8.558,-2.539,3.627,
3980,39.800,9.477,-2.475,3.151,
3981,39.810,10.425,-2.134,2.850,
3982,39.820,11.367,-1.697,2.418,
3983,39.830,12.538,-1.137,2.104,
3984,39.840,13.556,-0.941,1.968,
3985,39.850,13.537,-1.108,1.748,
3986,39.860,12.936,-1.669,1.755,
3987,39.870,11.964,-2.119,1.825,
3988,39.880,11.034,-2.206,1.802,
3989,39.890,10.382,-1.961,1.788,
3990,39.900,9.553,-1.656,1.751,
3991,39.910,8.823,-1.390,1.703,
3992,39.920,8.294,-1.327,1.808,
3993,39.930,7.866,-1.351,1.810,
3994,39.940,7.602,-1.386,1.841,
3995,39.950,7.478,-1.607,1.876,
3996,39.960,7.655,-1.799,1.821,
3997,39.970,7.951,-2.093,1.890,
3998,39.980,8.255,-2.270,1.842,
3999,39.990,8.604,-2.548,2.013,
4000,40.000,8.738,-2.656,1.742,
4001,40.010,8.997,-2.566,1.555,
4002,40.020,9.263,-2.314,1.618,
4003,40.030,9.549,-2.076,1.586,
4004,40.040,9.804,-1.860,1.608,
4005,40.050,10.026,-1.666,1.483,
4006,40.060,10.173,-1.618,1.403,
4007,40.070,10.248,-1.462,1.493,
4008,40.080,10.308,-1.359,1.470,
4009,40.090,10.182,-1.058,1.494,
4010,40.100,9.941,-0.906,1.597,
4011,40.110,9.618,-0.816,1.785,
4012,40.120,9.367,-0.901,1.810,
4013,40.130,9.172,-1.166,1.843,
4014,40.140,9.083,-1.263,1.924,
4015,40.150,8.987,-1.200,2.135,
4016,40.160,8.863,-1.223,2.161,
4017,40.170,8.798,-1.404,2.131,
4018,40.180,8.882,-1.692,2.004,
4019,40.190,8.723,-2.003,1.981,
4020,40.200,8.756,-2.191,1.910,
4021,40.210,8.704,-2.456,1.860,
4022,40.220,8.771,-2.548,1.772,
4023,40.230,8.943,-2.715,1.651,
4024,40.240,9.066,-2.964,1.432,
4025,40.250,9.146,-3.023,1.240,
4026,40.260,9.230,-3.089,1.095,
4027,40.270,9.210,-3.003,0.976,
4028,40.280,9.191,-2.884,0.820,
4029,40.290,9.154,-2.616,0.589,
4030,40.300,9.203,-2.331,0.517,
4031,40.310,9.312,-2.015,0.994,
4032,40.320,9.591,-1.532,1.234,
4033,40.330,9.865,-0.839,1.605,
4034,40.340,10.275,-0.034,2.283,
4035,40.350,10.662,0.970,2.882,
4036,40.360,11.105,1.873,3.180,
4037,40.370,11.433,2.782,2.937,
4038,40.380,11.548,3.501,2.921,
4039,40.390,11.355,3.215,3.044,
4040,40.400,10.926,1.981,3.154,
4041,40.410,10.264,0.595,3.312,
4042,40.420,9.652,-0.728,3.311,
4043,40.430,9.166,-1.546,3.301,
4044,40.440,8.743,-1.992,3.169,
4045,40.450,8.536,-1.869,3.034,
4046,40.460,8.489,-1.493,2.886,
