Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
3192,31.920,-18.8,-72.6,1.7,
3193,31.930,-17.9,-72.7,0.7,
3194,31.940,-17.0,-72.6,-0.2,
3195,31.950,-16.2,-72.6,-1.0,
3196,31.960,-15.5,-72.5,-1.7,
3197,31.970,-14.8,-72.5,-2.6,
3198,31.980,-13.7,-72.4,-3.8,
3199,31.990,-12.5,-72.2,-5.3,
3200,32.000,-11.1,-72.0,-6.9,
3201,32.010,-9.7,-71.8,-8.6,
3202,32.020,-8.4,-71.5,-10.2,
3203,32.030,-7.1,-71.3,-11.9,
3204,32.040,-6.0,-71.2,-13.4,
3205,32.050,-5.0,-71.1,-14.7,
3206,32.060,-4.3,-70.9,-15.8,
3207,32.070,-3.8,-70.8,-16.6,
3208,32.080,-3.7,-70.7,-17.0,
3209,32.090,-3.9,-70.6,-16.9,
3210,32.100,-4.5,-70.4,-16.4,
3211,32.110,-5.4,-70.3,-15.5,
3212,32.120,-6.6,-70.1,-14.2,
3213,32.130,-7.9,-69.8,-12.8,
3214,32.140,-9.2,-69.6,-11.3,
3215,32.150,-10.4,-69.3,-9.8,
3216,32.160,-11.4,-69.1,-8.5,
3217,32.170,-12.3,-68.8,-7.4,
3218,32.180,-12.9,-68.6,-6.4,
3219,32.190,-13.3,-68.3,-5.7,
3220,32.200,-13.5,-68.1,-5.0,
3221,32.210,-13.6,-67.9,-4.5,
3222,32.220,-13.7,-67.8,-4.0,
3223,32.230,-13.7,-67.7,-3.5,
3224,32.240,-13.6,-67.6,-3.1,
3225,32.250,-13.4,-67.5,-2.7,
3226,32.260,-13.2,-67.4,-2.4,
3227,32.270,-13.0,-67.4,-2.2,
3228,32.280,-12.7,-67.5,-1.9,
3229,32.290,-12.5,-67.8,-1.7,
3230,32.300,-12.4,-68.1,-1.4,
3231,32.310,-12.2,-68.5,-1.1,
3232,32.320,-12.1,-68.8,-0.8,
3233,32.330,-11.9,-69.2,-0.5,
3234,32.340,-11.8,-69.5,-0.2,
3235,32.350,-11.7,-69.8,0.1,
3236,32.360,-11.9,-70.1,0.6,
3237,32.370,-12.2,-70.5,1.2,
3238,32.380,-12.7,-70.8,1.9,
3239,32.390,-13.3,-71.2,2.7,
3240,32.400,-14.0,-71.5,3.7,
3241,32.410,-15.0,-71.7,5.0,
3242,32.420,-16.1,-71.8,6.3,
3243,32.430,-17.2,-71.9,7.6,
3244,32.440,-18.3,-71.9,8.8,
3245,32.450,-19.3,-71.8,9.9,
3246,32.460,-20.2,-71.6,10.7,
3247,32.470,-21.0,-71.3,11.3,
3248,32.480,-21.5,-71.0,11.9,
3249,32.490,-22.0,-70.8,12.4,
3250,32.500,-22.5,-70.4,13.2,
3251,32.510,-23.0,-70.0,14.0,
3252,32.520,-23.6,-69.5,15.0,
3253,32.530,-24.2,-69.1,15.9,
3254,32.540,-24.8,-68.7,16.8,
3255,32.550,-25.4,-68.4,17.7,
3256,32.560,-25.9,-68.2,18.3,
3257,32.570,-26.0,-68.2,18.6,
3258,32.580,-25.8,-68.2,18.4,
3259,32.590,-25.4,-68.3,18.1,
3260,32.600,-24.9,-68.4,17.5,
3261,32.610,-24.2,-68.5,16.8,
3262,32.620,-23.3,-68.6,15.8,
3263,32.630,-22.2,-68.7,14.5,
3264,32.640,-21.0,-68.8,13.1,
3265,32.650,-19.7,-68.9,11.6,
3266,32.660,-18.6,-69.0,10.2,
3267,32.670,-17.6,-69.0,8.8,
3268,32.680,-16.7,-69.0,7.6,
3269,32.690,-16.0,-69.0,6.5,
3270,32.700,-15.4,-69.0,5.6,
3271,32.710,-15.0,-69.0,4.8,
3272,32.720,-14.7,-69.0,4.1,
3273,32.730,-14.5,-69.0,3.5,
3274,32.740,-14.4,-69.1,2.9,
3275,32.750,-14.3,-69.1,2.4,
3276,32.760,-14.3,-69.2,2.0,
3277,32.770,-14.5,-69.3,1.8,
3278,32.780,-14.7,-69.3,1.6,
3279,32.790,-15.1,-69.4,1.6,
3280,32.800,-15.5,-69.6,1.6,
3281,32.810,-16.0,-69.9,1.7,
3282,32.820,-16.5,-70.2,1.8,
3283,32.830,-16.9,-70.6,1.8,
3284,32.840,-17.4,-71.0,1.9,
3285,32.850,-17.8,-71.2,2.0,
3286,32.860,-18.2,-71.4,2.1,
3287,32.870,-18.5,-71.6,2.1,
3288,32.880,-18.7,-71.7,2.0,
3289,32.890,-18.8,-71.9,2.0,
3290,32.900,-18.9,-72.0,2.0,
3291,32.910,-19.1,-72.3,2.2,
3292,32.920,-19.5,-72.6,2.5,
3293,32.930,-19.5,-72.9,2.3,
3294,32.940,-19.2,-73.1,1.7,
3295,32.950,-18.5,-73.4,0.8,
3296,32.960,-17.7,-73.6,-0.3,
3297,32.970,-16.5,-73.7,-1.8,
3298,32.980,-15.2,-73.7,-3.2,
3299,32.990,-14.0,-73.6,-4.4,
3300,33.000,-13.1,-73.4,-5.3,
3301,33.010,-12.6,-73.3,-5.9,
3302,33.020,-12.0,-73.3,-6.8,
3303,33.030,-10.8,-73.1,-8.5,
3304,33.040,-9.2,-73.0,-10.6,
3305,33.050,-7.4,-72.8,-12.9,
3306,33.060,-5.8,-72.6,-15.0,
3307,33.070,-4.2,-72.4,-17.0,
3308,33.080,-3.0,-72.3,-18.6,
3309,33.090,-2.1,-72.2,-19.7,
3310,33.100,-1.8,-72.1,-20.3,
3311,33.110,-2.0,-72.1,-20.4,
3312,33.120,-2.5,-72.1,-20.2,
3313,33.130,-3.3,-72.1,-19.6,
3314,33.140,-4.3,-72.0,-18.7,
3315,33.150,-5.5,-71.9,-17.6,
3316,33.160,-6.9,-71.8,-16.1,
3317,33.170,-8.6,-71.6,-14.3,
3318,33.180,-10.2,-71.4,-12.5,
3319,33.190,-11.6,-71.2,-10.8,
3320,33.200,-12.8,-70.9,-9.4,
3321,33.210,-13.7,-70.6,-8.2,
3322,33.220,-14.5,-70.4,-7.1,
3323,33.230,-15.0,-70.2,-6.3,
3324,33.240,-15.4,-69.9,-5.6,
3325,33.250,-15.7,-69.7,-4.9,
3326,33.260,-15.9,-69.5,-4.2,
3327,33.270,-16.0,-69.4,-3.7,
3328,33.280,-16.1,-69.3,-3.3,
3329,33.290,-16.0,-69.2,-3.0,
3330,33.300,-15.8,-69.2,-2.8,
3331,33.310,-15.7,-69.2,-2.6,
3332,33.320,-15.5,-69.3,-2.4,
3333,33.330,-15.3,-69.5,-2.2,
3334,33.340,-15.2,-69.7,-2.1,
3335,33.350,-15.0,-70.0,-1.9,
3336,33.360,-14.7,-70.3,-1.8,
3337,33.370,-14.5,-70.5,-1.7,
3338,33.380,-14.2,-70.7,-1.7,
3339,33.390,-14.1,-71.0,-1.6,
3340,33.400,-14.0,-71.2,-1.4,
3341,33.410,-14.2,-71.4,-1.0,
3342,33.420,-14.7,-71.7,-0.5,
3343,33.430,-15.3,-72.0,0.3,
3344,33.440,-16.1,-72.3,1.3,
3345,33.450,-17.1,-72.4,2.6,
3346,33.460,-18.2,-72.6,4.0,
3347,33.470,-19.4,-72.7,5.5,
3348,33.480,-20.5,-72.7,6.9,
3349,33.490,-21.6,-72.6,8.2,
3350,33.500,-22.6,-72.4,9.3,
3351,33.510,-23.4,-72.1,10.0,
3352,33.520,-23.9,-71.7,10.5,
3353,33.530,-24.1,-71.5,10.9,
3354,33.540,-24.4,-71.2,11.6,
3355,33.550,-24.9,-70.9,12.7,
3356,33.560,-25.7,-70.4,14.0,
3357,33.570,-26.6,-70.0,15.4,
3358,33.580,-27.4,-69.6,16.6,
3359,33.590,-28.0,-69.2,17.6,
3360,33.600,-28.4,-68.9,18.3,
3361,33.610,-28.5,-68.8,18.6,
3362,33.620,-28.2,-68.8,18.5,
3363,33.630,-27.7,-68.9,18.0,
3364,33.640,-27.0,-69.1,17.4,
3365,33.650,-26.3,-69.2,16.7,
3366,33.660,-25.4,-69.4,15.8,
3367,33.670,-24.2,-69.6,14.6,
3368,33.680,-22.9,-69.8,13.1,
3369,33.690,-21.5,-70.0,11.5,
3370,33.700,-20.1,-70.2,9.9,
3371,33.710,-18.8,-70.3,8.4,
3372,33.720,-17.8,-70.4,7.1,
3373,33.730,-16.9,-70.4,5.9,
3374,33.740,-16.2,-70.5,5.0,
3375,33.750,-15.6,-70.5,4.2,
3376,33.760,-15.2,-70.5,3.5,
3377,33.770,-14.8,-70.5,2.8,
3378,33.780,-14.5,-70.6,2.2,
3379,33.790,-14.3,-70.6,1.7,
3380,33.800,-14.1,-70.7,1.2,
3381,33.810,-14.0,-70.7,0.8,
3382,33.820,-14.0,-70.7,0.4,
3383,33.830,-14.0,-70.8,0.1,
3384,33.840,-14.1,-71.0,-0.1,
3385,33.850,-14.2,-71.2,-0.4,
3386,33.860,-14.4,-71.5,-0.6,
3387,33.870,-14.5,-71.9,-0.8,
3388,33.880,-14.6,-72.3,-1.1,
3389,33.890,-14.7,-72.5,-1.4,
3390,33.900,-14.8,-72.7,-1.5,
3391,33.910,-15.0,-72.9,-1.7,
3392,33.920,-15.1,-73.0,-1.8,
3393,33.930,-15.3,-73.1,-1.9,
3394,33.940,-15.5,-73.3,-1.9,
3395,33.950,-15.9,-73.5,-1.6,
3396,33.960,-16.7,-73.8,-1.1,
3397,33.970,-17.3,-74.0,-0.8,
3398,33.980,-17.5,-74.2,-1.1,
3399,33.990,-17.4,-74.3,-1.7,
3400,34.000,-16.8,-74.4,-2.7,
3401,34.010,-15.8,-74.4,-4.0,
3402,34.020,-14.5,-74.4,-5.4,
3403,34.030,-13.1,-74.2,-6.9,
3404,34.040,-11.7,-74.1,-8.4,
3405,34.050,-10.4,-74.0,-9.8,
3406,34.060,-8.8,-73.9,-11.7,
3407,34.070,-6.8,-73.7,-14.1,
3408,34.080,-4.6,-73.5,-16.8,
3409,34.090,-2.5,-73.3,-19.4,
3410,34.100,-0.6,-73.1,-21.7,
3411,34.110,1.0,-72.8,-23.7,
3412,34.120,2.0,-72.7,-25.2,
3413,34.130,2.6,-72.5,-26.1,
3414,34.140,2.6,-72.4,-26.4,
3415,34.150,2.1,-72.3,-26.2,
3416,34.160,1.2,-72.2,-25.5,
3417,34.170,0.0,-72.2,-24.4,
3418,34.180,-1.3,-72.1,-23.2,
3419,34.190,-2.9,-71.9,-21.6,
3420,34.200,-4.6,-71.8,-19.9,
3421,34.210,-6.4,-71.6,-18.0,
3422,34.220,-8.0,-71.3,-16.1,
3423,34.230,-9.5,-71.1,-14.4,
3424,34.240,-10.6,-70.8,-12.9,
3425,34.250,-11.4,-70.5,-11.9,
3426,34.260,-11.9,-70.3,-11.1,
3427,34.270,-12.1,-70.0,-10.5,
3428,34.280,-12.2,-69.8,-10.0,
3429,34.290,-12.3,-69.6,-9.5,
3430,34.300,-12.4,-69.5,-8.9,
3431,34.310,-12.5,-69.4,-8.3,
3432,34.320,-12.6,-69.3,-7.8,
3433,34.330,-12.6,-69.3,-7.4,
3434,34.340,-12.6,-69.3,-7.0,
3435,34.350,-12.5,-69.3,-6.7,
3436,34.360,-12.4,-69.4,-6.5,
3437,34.370,-12.2,-69.7,-6.3,
3438,34.380,-11.9,-70.0,-6.3,
3439,34.390,-11.5,-70.3,-6.3,
3440,34.400,-11.0,-70.7,-6.4,
3441,34.410,-10.4,-71.0,-6.6,
3442,34.420,-9.8,-71.3,-6.7,
3443,34.430,-9.3,-71.5,-6.9,
3444,34.440,-8.8,-71.7,-7.0,
3445,34.450,-8.5,-71.9,-7.0,
3446,34.460,-8.4,-72.1,-6.9,
3447,34.470,-8.6,-72.3,-6.5,
3448,34.480,-9.0,-72.4,-5.9,
3449,34.490,-9.7,-72.6,-4.9,
3450,34.500,-10.6,-72.8,-3.6,
3451,34.510,-11.8,-73.1,-1.9,
3452,34.520,-13.2,-73.4,-0.2,
3453,34.530,-14.7,-73.6,1.6,
3454,34.540,-16.1,-73.6,3.2,
3455,34.550,-17.5,-73.5,4.5,
3456,34.560,-19.1,-73.1,5.8,
3457,34.570,-20.8,-72.5,7.1,
3458,34.580,-22.4,-72.1,8.5,
3459,34.590,-23.4,-71.8,9.6,
3460,34.600,-24.2,-71.5,10.8,
3461,34.610,-25.0,-71.0,12.3,
3462,34.620,-25.7,-70.5,13.8,
3463,34.630,-26.4,-70.2,15.0,
3464,34.640,-26.9,-69.9,16.1,
3465,34.650,-27.3,-69.7,16.9,
3466,34.660,-27.4,-69.5,17.3,
3467,34.670,-27.2,-69.4,17.3,
3468,34.680,-26.6,-69.4,16.8,
3469,34.690,-25.7,-69.5,16.0,
3470,34.700,-24.5,-69.6,15.0,
3471,34.710,-23.3,-69.8,13.8,
3472,34.720,-22.1,-69.9,12.5,
3473,34.730,-20.7,-70.1,11.1,
3474,34.740,-19.2,-70.2,9.3,
3475,34.750,-17.7,-70.4,7.5,
3476,34.760,-16.2,-70.5,5.6,
3477,34.770,-15.0,-70.5,3.8,
3478,34.780,-14.0,-70.5,2.3,
3479,34.790,-13.2,-70.5,0.9,
3480,34.800,-12.7,-70.5,-0.2,
3481,34.810,-12.3,-70.5,-1.3,
3482,34.820,-11.9,-70.4,-2.3,
3483,34.830,-11.7,-70.3,-3.2,
3484,34.840,-11.5,-70.2,-4.1,
3485,34.850,-11.4,-70.1,-4.8,
3486,34.860,-11.3,-69.9,-5.5,
3487,34.870,-11.4,-69.8,-6.0,
3488,34.880,-11.6,-69.7,-6.4,
3489,34.890,-12.0,-69.6,-6.7,
3490,34.900,-12.3,-69.5,-6.9,
3491,34.910,-12.8,-69.5,-7.1,
3492,34.920,-13.2,-69.7,-7.2,
3493,34.930,-13.8,-69.9,-7.2,
3494,34.940,-14.3,-70.2,-7.2,
3495,34.950,-14.9,-70.5,-7.2,
3496,34.960,-15.5,-70.8,-7.0,
3497,34.970,-16.3,-71.1,-6.8,
3498,34.980,-16.9,-71.2,-6.5,
3499,34.990,-17.5,-71.3,-6.3,
3500,35.000,-18.1,-71.3,-6.0,
3501,35.010,-18.6,-71.4,-5.7,
3502,35.020,-19.2,-71.6,-5.4,
3503,35.030,-19.8,-71.8,-5.0,
3504,35.040,-20.3,-72.0,-4.8,
3505,35.050,-20.4,-72.1,-5.1,
3506,35.060,-20.3,-72.3,-5.6,
3507,35.070,-20.0,-72.5,-6.5,
3508,35.080,-19.1,-72.6,-7.7,
3509,35.090,-17.6,-72.6,-9.4,
3510,35.100,-15.9,-72.5,-11.3,
3511,35.110,-14.3,-72.3,-13.0,
3512,35.120,-13.2,-72.2,-14.4,
3513,35.130,-12.1,-72.1,-15.9,
3514,35.140,-10.8,-71.9,-17.7,
3515,35.150,-9.4,-71.8,-19.6,
3516,35.160,-8.1,-71.6,-21.4,
3517,35.170,-7.1,-71.4,-23.0,
3518,35.180,-6.2,-71.3,-24.3,
3519,35.190,-5.6,-71.1,-25.4,
3520,35.200,-5.3,-71.0,-26.2,
3521,35.210,-5.2,-70.9,-26.7,
3522,35.220,-5.4,-70.8,-26.9,
3523,35.230,-5.9,-70.6,-26.6,
3524,35.240,-6.7,-70.5,-26.0,
3525,35.250,-7.8,-70.3,-25.1,
3526,35.260,-9.2,-70.1,-23.7,
3527,35.270,-10.8,-69.9,-22.1,
3528,35.280,-12.3,-69.6,-20.4,
3529,35.290,-13.6,-69.2,-18.8,
3530,35.300,-14.7,-68.9,-17.4,
3531,35.310,-15.5,-68.6,-16.2,
3532,35.320,-16.1,-68.4,-15.2,
3533,35.330,-16.5,-68.2,-14.3,
3534,35.340,-16.8,-68.0,-13.6,
3535,35.350,-17.0,-67.8,-12.8,
3536,35.360,-17.1,-67.7,-12.1,
3537,35.370,-17.3,-67.6,-11.3,
3538,35.380,-17.5,-67.5,-10.6,
3539,35.390,-17.6,-67.5,-10.0,
3540,35.400,-17.6,-67.4,-9.4,
3541,35.410,-17.7,-67.5,-8.9,
3542,35.420,-17.7,-67.6,-8.5,
3543,35.430,-17.8,-67.7,-8.1,
3544,35.440,-17.9,-68.0,-7.7,
3545,35.450,-18.1,-68.3,-7.3,
3546,35.460,-18.3,-68.8,-6.9,
3547,35.470,-18.3,-69.2,-6.5,
3548,35.480,-18.3,-69.5,-6.1,
3549,35.490,-18.2,-69.8,-5.7,
3550,35.500,-18.2,-70.0,-5.3,
3551,35.510,-18.3,-70.2,-4.7,
3552,35.520,-18.6,-70.4,-4.0,
3553,35.530,-19.1,-70.7,-3.2,
3554,35.540,-19.8,-70.9,-2.2,
3555,35.550,-20.5,-71.2,-1.1,
3556,35.560,-21.3,-71.5,0.0,
3557,35.570,-22.0,-71.7,1.2,
3558,35.580,-22.7,-71.8,2.3,
3559,35.590,-23.3,-71.9,3.4,
3560,35.600,-23.9,-71.8,4.3,
3561,35.610,-24.5,-71.6,5.0,
3562,35.620,-25.1,-71.4,5.6,
3563,35.630,-25.7,-71.0,6.2,
3564,35.640,-26.3,-70.8,6.9,
3565,35.650,-26.9,-70.6,7.6,
3566,35.660,-27.5,-70.4,8.4,
3567,35.670,-27.9,-70.0,9.0,
3568,35.680,-28.2,-69.7,9.6,
3569,35.690,-28.5,-69.3,10.2,
3570,35.700,-29.0,-68.9,11.0,
3571,35.710,-29.4,-68.7,11.7,
3572,35.720,-29.7,-68.5,12.1,
3573,35.730,-29.6,-68.5,12.1,
3574,35.740,-29.1,-68.6,11.8,
3575,35.750,-28.5,-68.8,11.2,
3576,35.760,-27.7,-69.0,10.4,
3577,35.770,-26.7,-69.3,9.5,
3578,35.780,-25.6,-69.5,8.2,
3579,35.790,-24.2,-69.8,6.8,
3580,35.800,-22.8,-70.1,5.2,
3581,35.810,-21.5,-70.3,3.6,
3582,35.820,-20.2,-70.5,2.2,
3583,35.830,-19.2,-70.6,0.9,
3584,35.840,-18.3,-70.8,-0.3,
3585,35.850,-17.5,-70.9,-1.3,
3586,35.860,-17.0,-71.0,-2.1,
3587,35.870,-16.6,-71.0,-2.8,
3588,35.880,-16.4,-71.0,-3.2,
3589,35.890,-16.4,-71.0,-3.5,
3590,35.900,-16.5,-71.0,-3.6,
3591,35.910,-16.7,-71.1,-3.7,
3592,35.920,-17.0,-71.1,-3.6,
3593,35.930,-17.4,-71.1,-3.4,
3594,35.940,-17.8,-71.2,-3.2,
3595,35.950,-18.3,-71.3,-2.9,
3596,35.960,-18.9,-71.4,-2.5,
3597,35.970,-19.6,-71.6,-2.0,
3598,35.980,-20.3,-71.9,-1.5,
3599,35.990,-21.1,-72.2,-1.0,
3600,36.000,-21.8,-72.5,-0.5,
3601,36.010,-22.4,-72.8,-0.1,
3602,36.020,-22.8,-73.0,0.3,
3603,36.030,-23.4,-73.2,0.7,
3604,36.040,-23.9,-73.4,1.2,
3605,36.050,-24.4,-73.6,1.5,
3606,36.060,-24.6,-73.8,1.7,
3607,36.070,-24.7,-73.9,1.7,
3608,36.080,-24.9,-74.1,1.9,
3609,36.090,-25.1,-74.3,2.0,
3610,36.100,-25.2,-74.5,1.8,
3611,36.110,-25.0,-74.7,1.2,
3612,36.120,-24.1,-74.8,0.1,
3613,36.130,-23.1,-75.0,-1.3,
3614,36.140,-22.2,-75.4,-2.6,
3615,36.150,-20.8,-75.5,-4.4,
3616,36.160,-18.7,-75.5,-6.6,
3617,36.170,-16.8,-75.4,-8.6,
3618,36.180,-15.3,-75.2,-10.2,
3619,36.190,-14.5,-75.0,-11.3,
3620,36.200,-13.5,-74.7,-12.8,
3621,36.210,-11.7,-74.5,-15.3,
3622,36.220,-9.4,-74.2,-18.4,
3623,36.230,-7.0,-74.1,-21.4,
3624,36.240,-5.0,-74.0,-24.1,
3625,36.250,-3.4,-73.8,-26.1,
3626,36.260,-2.6,-73.7,-27.4,
3627,36.270,-2.4,-73.5,-27.9,
3628,36.280,-3.0,-73.3,-27.7,
3629,36.290,-4.1,-73.2,-26.7,
3630,36.300,-5.7,-73.1,-25.3,
3631,36.310,-7.6,-72.9,-23.6,
3632,36.320,-9.6,-72.7,-21.8,
3633,36.330,-11.6,-72.5,-19.8,
3634,36.340,-13.6,-72.2,-17.8,
3635,36.350,-15.5,-71.8,-15.8,
3636,36.360,-17.1,-71.5,-14.0,
3637,36.370,-18.4,-71.1,-12.5,
3638,36.380,-19.3,-70.7,-11.3,
3639,36.390,-19.9,-70.3,-10.5,
3640,36.400,-20.2,-70.0,-9.8,
3641,36.410,-20.4,-69.7,-9.3,
3642,36.420,-20.4,-69.4,-8.9,
3643,36.430,-20.5,-69.2,-8.5,
3644,36.440,-20.5,-69.0,-8.1,
3645,36.450,-20.4,-68.8,-7.8,
3646,36.460,-20.3,-68.7,-7.6,
3647,36.470,-20.1,-68.6,-7.4,
3648,36.480,-19.9,-68.6,-7.4,
3649,36.490,-19.6,-68.6,-7.4,
3650,36.500,-19.4,-68.8,-7.5,
3651,36.510,-19.2,-69.0,-7.5,
3652,36.520,-19.0,-69.2,-7.6,
3653,36.530,-18.9,-69.5,-7.6,
3654,36.540,-18.8,-69.9,-7.6,
3655,36.550,-18.7,-70.2,-7.6,
3656,36.560,-18.5,-70.4,-7.6,
3657,36.570,-18.3,-70.6,-7.5,
3658,36.580,-18.1,-70.8,-7.5,
3659,36.590,-18.0,-71.0,-7.3,
3660,36.600,-18.1,-71.1,-7.0,
3661,36.610,-18.4,-71.3,-6.5,
3662,36.620,-18.8,-71.4,-6.1,
3663,36.630,-19.2,-71.6,-5.6,
3664,36.640,-19.5,-71.8,-5.1,
3665,36.650,-19.9,-71.9,-4.4,
3666,36.660,-20.4,-72.1,-3.6,
3667,36.670,-21.0,-72.2,-2.7,
3668,36.680,-21.9,-72.4,-1.6,
3669,36.690,-22.7,-72.5,-0.5,
3670,36.700,-23.6,-72.4,0.5,
3671,36.710,-24.6,-72.1,1.4,
3672,36.720,-25.6,-71.7,2.4,
3673,36.730,-26.6,-71.4,3.4,
3674,36.740,-27.4,-71.2,4.3,
3675,36.750,-28.0,-70.9,5.1,
3676,36.760,-28.4,-70.6,5.9,
3677,36.770,-28.7,-70.2,6.6,
3678,36.780,-29.0,-69.8,7.3,
3679,36.790,-29.3,-69.5,7.9,
3680,36.800,-29.5,-69.2,8.5,
3681,36.810,-29.6,-69.0,8.8,
3682,36.820,-29.4,-68.9,8.7,
3683,36.830,-29.0,-68.9,8.4,
3684,36.840,-28.3,-69.0,7.8,
3685,36.850,-27.6,-69.1,7.1,
3686,36.860,-26.8,-69.3,6.4,
3687,36.870,-26.1,-69.4,5.6,
3688,36.880,-25.2,-69.5,4.6,
3689,36.890,-24.3,-69.7,3.5,
3690,36.900,-23.2,-69.9,2.3,
3691,36.910,-22.1,-70.0,0.9,
3692,36.920,-21.0,-70.2,-0.4,
3693,36.930,-20.2,-70.3,-1.6,
3694,36.940,-19.5,-70.4,-2.6,
3695,36.950,-18.9,-70.5,-3.5,
3696,36.960,-18.5,-70.6,-4.2,
3697,36.970,-18.2,-70.6,-4.7,
3698,36.980,-18.1,-70.7,-5.2,
3699,36.990,-18.1,-70.8,-5.5,
3700,37.000,-18.1,-70.8,-5.7,
3701,37.010,-18.2,-70.9,-5.8,
3702,37.020,-18.3,-71.0,-5.9,
3703,37.030,-18.4,-71.1,-6.0,
3704,37.040,-18.5,-71.1,-6.0,
3705,37.050,-18.7,-71.2,-6.0,
3706,37.060,-18.9,-71.3,-6.0,
3707,37.070,-19.2,-71.4,-6.0,
3708,37.080,-19.5,-71.6,-5.8,
3709,37.090,-20.1,-72.0,-5.5,
3710,37.100,-20.5,-72.3,-5.3,
3711,37.110,-20.9,-72.6,-5.1,
3712,37.120,-21.2,-72.9,-5.0,
3713,37.130,-21.6,-73.1,-4.7,
3714,37.140,-22.0,-73.3,-4.3,
3715,37.150,-22.4,-73.3,-4.0,
3716,37.160,-22.6,-73.3,-3.8,
3717,37.170,-22.8,-73.3,-3.5,
3718,37.180,-23.3,-73.4,-3.0,
3719,37.190,-23.8,-73.5,-2.4,
3720,37.200,-24.2,-73.7,-2.1,
3721,37.210,-24.3,-73.9,-2.3,
3722,37.220,-24.0,-74.1,-2.8,
3723,37.230,-23.2,-74.2,-3.8,
3724,37.240,-21.8,-74.4,-5.4,
3725,37.250,-20.1,-74.7,-7.1,
3726,37.260,-18.4,-75.0,-9.0,
3727,37.270,-16.8,-75.2,-10.9,
3728,37.280,-15.1,-75.3,-13.0,
3729,37.290,-13.4,-75.2,-15.1,
3730,37.300,-11.9,-75.1,-17.1,
3731,37.310,-10.6,-74.9,-18.9,
3732,37.320,-9.6,-74.7,-20.4,
3733,37.330,-9.0,-74.5,-21.6,
3734,37.340,-8.5,-74.2,-22.5,
3735,37.350,-8.3,-73.9,-23.3,
3736,37.360,-8.1,-73.7,-24.0,
3737,37.370,-8.0,-73.4,-24.7,
3738,37.380,-8.0,-73.2,-25.2,
3739,37.390,-8.1,-73.1,-25.5,
3740,37.400,-8.6,-72.9,-25.4,
3741,37.410,-9.3,-72.7,-25.0,
3742,37.420,-10.4,-72.5,-24.1,
3743,37.430,-11.7,-72.3,-22.9,
3744,37.440,-13.2,-72.0,-21.5,
3745,37.450,-14.6,-71.8,-20.1,
3746,37.460,-15.9,-71.5,-18.8,
3747,37.470,-16.9,-71.2,-17.8,
3748,37.480,-17.7,-71.0,-17.0,
3749,37.490,-18.3,-70.7,-16.4,
3750,37.500,-18.7,-70.5,-16.0,
3751,37.510,-18.9,-70.3,-15.8,
3752,37.520,-18.9,-70.1,-15.7,
3753,37.530,-18.8,-70.0,-15.6,
3754,37.540,-18.8,-69.8,-15.6,
3755,37.550,-18.7,-69.7,-15.7,
3756,37.560,-18.5,-69.7,-15.7,
3757,37.570,-18.3,-69.6,-15.9,
3758,37.580,-18.1,-69.5,-16.1,
3759,37.590,-17.8,-69.5,-16.3,
3760,37.600,-17.5,-69.5,-16.5,
3761,37.610,-17.3,-69.5,-16.6,
3762,37.620,-17.2,-69.6,-16.7,
3763,37.630,-17.2,-69.8,-16.6,
3764,37.640,-17.2,-70.0,-16.4,
3765,37.650,-17.3,-70.2,-16.1,
3766,37.660,-17.3,-70.5,-15.8,
3767,37.670,-17.3,-70.7,-15.5,
3768,37.680,-17.2,-70.8,-15.2,
3769,37.690,-17.1,-71.0,-14.9,
3770,37.700,-17.2,-71.1,-14.5,
3771,37.710,-17.2,-71.2,-14.1,
3772,37.720,-17.4,-71.3,-13.7,
3773,37.730,-17.6,-71.4,-13.1,
3774,37.740,-17.9,-71.6,-12.5,
3775,37.750,-18.3,-71.8,-11.6,
3776,37.760,-18.7,-72.0,-10.8,
3777,37.770,-19.2,-72.2,-9.9,
3778,37.780,-19.8,-72.3,-9.0,
3779,37.790,-20.6,-72.3,-8.0,
3780,37.800,-21.5,-72.3,-6.9,
3781,37.810,-22.5,-72.1,-5.9,
3782,37.820,-23.5,-71.9,-4.8,
3783,37.830,-24.5,-71.7,-3.7,
3784,37.840,-25.3,-71.5,-2.7,
3785,37.850,-26.1,-71.3,-1.6,
3786,37.860,-26.6,-71.0,-0.7,
3787,37.870,-26.8,-70.8,0.0,
3788,37.880,-26.9,-70.5,0.5,
3789,37.890,-26.8,-70.3,1.0,
3790,37.900,-26.8,-70.0,1.4,
3791,37.910,-26.7,-69.8,1.8,
3792,37.920,-26.6,-69.6,2.1,
3793,37.930,-26.5,-69.4,2.3,
3794,37.940,-26.2,-69.2,2.4,
3795,37.950,-26.0,-69.1,2.4,
3796,37.960,-25.7,-69.1,2.3,
3797,37.970,-25.3,-69.1,2.1,
3798,37.980,-24.9,-69.1,1.8,
3799,37.990,-24.3,-69.2,1.2,
3800,38.000,-23.5,-69.3,0.4,
3801,38.010,-22.6,-69.4,-0.6,
3802,38.020,-21.6,-69.6,-1.8,
3803,38.030,-20.7,-69.8,-2.9,
3804,38.040,-19.7,-70.0,-4.0,
3805,38.050,-19.0,-70.2,-5.0,
3806,38.060,-18.4,-70.3,-5.7,
3807,38.070,-18.0,-70.4,-6.3,
