Frame,Time,RightBicepsbrachiicaputbrevis,LeftBicepsbrachiicaputbrevis,
12162,12.162,-0.021116,0.033147,
12163,12.163,-0.019205,0.252504,
12164,12.164,-0.027661,0.461539,
12165,12.165,-0.029221,0.542954,
12166,12.166,-0.011183,0.469366,
12167,12.167,-0.008915,0.178180,
12168,12.168,-0.015659,0.059191,
12169,12.169,-0.013810,-0.049216,
12170,12.170,-0.008445,-0.082563,
12171,12.171,-0.010397,-0.112932,
12172,12.172,-0.000046,-0.086513,
12173,12.173,-0.007321,-0.062542,
12174,12.174,-0.003969,-0.040704,
12175,12.175,0.001214,-0.020834,
12176,12.176,0.008041,-0.113772,
12177,12.177,0.004845,-0.164666,
12178,12.178,0.001786,-0.119345,
12179,12.179,0.006456,-0.050366,
12180,12.180,0.010770,0.012134,
12181,12.181,0.008452,0.069000,
12182,12.182,0.010707,0.016153,
12183,12.183,0.014801,-0.088981,
12184,12.184,0.013597,-0.131249,
12185,12.185,0.011200,-0.068621,
12186,12.186,0.015226,0.011583,
12187,12.187,0.010298,0.042502,
12188,12.188,0.018366,0.051879,
12189,12.189,0.021322,-0.025741,
12190,12.190,0.019514,-0.098577,
12191,12.191,0.013520,-0.126963,
12192,12.192,0.024952,-0.135621,
12193,12.193,0.019144,-0.143610,
12194,12.194,0.005745,-0.109959,
12195,12.195,0.006574,-0.132122,
12196,12.196,0.026717,-0.165425,
12197,12.197,-0.018903,-0.183911,
12198,12.198,0.012796,-0.222271,
12199,12.199,-0.005182,-0.218592,
12200,12.200,0.010215,-0.179700,
12201,12.201,0.014492,-0.185636,
12202,12.202,0.009694,-0.162069,
12203,12.203,0.005446,-0.096568,
12204,12.204,0.001571,0.026259,
12205,12.205,-0.001917,0.143644,
12206,12.206,0.012761,0.250498,
12207,12.207,0.020714,0.375526,
12208,12.208,0.018236,0.459507,
12209,12.209,0.002616,0.382858,
12210,12.210,0.012740,0.257514,
12211,12.211,0.014637,0.240748,
12212,12.212,0.019764,0.225861,
12213,12.213,0.015308,0.212577,
12214,12.214,0.005796,0.125061,
12215,12.215,0.007175,0.091300,
12216,12.216,0.010618,0.102089,
12217,12.217,0.007830,0.111736,
12218,12.218,0.007268,0.137283,
12219,12.219,0.003341,0.082118,
12220,12.220,0.008926,0.031705,
12221,12.221,0.009972,-0.040214,
12222,12.222,0.008694,-0.069208,
12223,12.223,0.000362,-0.060923,
12224,12.224,-0.002886,-0.068851,
12225,12.225,0.007934,-0.104370,
12226,12.226,0.009813,-0.162532,
12227,12.227,0.006642,-0.154473,
12228,12.228,0.001617,-0.104215,
12229,12.229,0.001172,-0.058297,
12230,12.230,-0.006676,-0.004325,
12231,12.231,-0.005033,-0.010152,
12232,12.232,-0.001350,-0.053895,
12233,12.233,0.000173,-0.105315,
12234,12.234,-0.006903,-0.139278,
12235,12.235,-0.003167,-0.156871,
12236,12.236,-0.001601,-0.149274,
12237,12.237,-0.003367,-0.173848,
12238,12.238,-0.009548,-0.157466,
12239,12.239,-0.009632,-0.124765,
12240,12.240,-0.006320,-0.079097,
12241,12.241,0.004452,0.010542,
12242,12.242,0.009298,0.150884,
12243,12.243,0.001311,0.318930,
12244,12.244,-0.005688,0.387503,
12245,12.245,0.002378,0.409353,
12246,12.246,0.004005,0.392694,
12247,12.247,0.002283,0.243340,
12248,12.248,0.003725,0.062450,
12249,12.249,0.005161,-0.058114,
12250,12.250,0.002926,-0.122412,
12251,12.251,0.006578,-0.099004,
12252,12.252,0.008901,-0.114077,
12253,12.253,0.008484,-0.093723,
12254,12.254,0.004493,-0.074749,
12255,12.255,0.001019,-0.057128,
12256,12.256,-0.005853,-0.066110,
12257,12.257,-0.008149,-0.028370,
12258,12.258,0.002875,-0.035822,
12259,12.259,-0.006062,-0.099488,
12260,12.260,0.000851,-0.209591,
12261,12.261,-0.004084,-0.223268,
12262,12.262,0.008035,-0.180328,
12263,12.263,-0.014380,-0.040331,
12264,12.264,-0.010622,0.127252,
12265,12.265,0.004791,0.195121,
12266,12.266,0.007983,0.297403,
12267,12.267,0.010815,0.316377,
12268,12.268,0.004643,0.333580,
12269,12.269,0.007073,0.318748,
12270,12.270,-0.005586,0.221779,
12271,12.271,-0.013704,0.108312,
12272,12.272,-0.005776,0.031978,
12273,12.273,-0.004143,-0.009618,
12274,12.274,-0.002721,-0.072759,
12275,12.275,-0.001497,-0.107351,
12276,12.276,0.003928,-0.201392,
12277,12.277,0.004910,-0.214262,
12278,12.278,-0.007845,-0.249309,
12279,12.279,-0.005906,-0.281153,
12280,12.280,-0.004169,-0.253631,
12281,12.281,-0.018053,-0.263326,
12282,12.282,-0.023682,-0.241313,
12283,12.283,-0.005134,-0.235815,
12284,12.284,-0.017585,-0.192459,
12285,12.285,-0.038019,-0.153486,
12286,12.286,-0.019070,-0.086125,
12287,12.287,-0.011992,0.016358,
12288,12.288,-0.014421,0.139695,
12289,12.289,-0.020787,0.221972,
12290,12.290,-0.015492,0.235517,
12291,12.291,-0.020869,0.247751,
12292,12.292,-0.004290,0.233543,
12293,12.293,-0.015808,0.151169,
12294,12.294,-0.006047,-0.007359,
12295,12.295,-0.016619,-0.163057,
12296,12.296,-0.007759,-0.277753,
12297,12.297,0.013753,-0.382431,
12298,12.298,-0.031748,-0.441366,
12299,12.299,0.000042,-0.462028,
12300,12.300,-0.017924,-0.512161,
12301,12.301,-0.002605,-0.530516,
12302,12.302,0.001551,-0.471938,
12303,12.303,-0.012256,-0.326950,
12304,12.304,-0.009007,-0.107686,
12305,12.305,-0.013226,0.096319,
12306,12.306,0.009107,0.281274,
12307,12.307,-0.006476,0.301105,
12308,12.308,0.006517,0.453290,
12309,12.309,0.003416,0.509634,
12310,12.310,0.009262,0.449654,
12311,12.311,0.010524,0.394752,
12312,12.312,0.019057,0.313891,
12313,12.313,0.006427,0.268075,
12314,12.314,0.016258,0.175747,
12315,12.315,0.011360,0.114392,
12316,12.316,0.014273,0.058483,
12317,12.317,0.010257,0.007268,
12318,12.318,0.008426,-0.057120,
12319,12.319,0.008442,-0.100280,
12320,12.320,0.003378,-0.139997,
12321,12.321,0.004731,-0.125065,
12322,12.322,0.005912,-0.123727,
12323,12.323,0.002041,-0.144007,
12324,12.324,0.005267,-0.153135,
12325,12.325,0.012228,-0.091402,
12326,12.326,0.008217,-0.010311,
12327,12.327,-0.002042,0.065947,
12328,12.328,-0.001617,0.113908,
12329,12.329,0.010148,0.138226,
12330,12.330,0.011109,0.177441,
12331,12.331,-0.000264,0.197137,
12332,12.332,0.005981,0.172370,
12333,12.333,0.001597,0.136881,
12334,12.334,0.004199,0.045768,
12335,12.335,0.002580,-0.095887,
12336,12.336,0.002836,-0.191019,
12337,12.337,0.008218,-0.243816,
12338,12.338,-0.003789,-0.322401,
12339,12.339,-0.009336,-0.338205,
12340,12.340,0.000882,-0.276804,
12341,12.341,-0.006468,-0.151759,
12342,12.342,-0.005657,-0.035252,
12343,12.343,-0.004969,0.101478,
12344,12.344,-0.002231,0.119183,
12345,12.345,0.003943,0.135389,
12346,12.346,0.001169,0.180803,
12347,12.347,-0.002759,0.249978,
12348,12.348,-0.002228,0.312893,
12349,12.349,0.007091,0.301572,
12350,12.350,-0.005539,0.250191,
12351,12.351,0.002866,0.185095,
12352,12.352,0.007413,0.126691,
12353,12.353,0.008786,0.106334,
12354,12.354,0.000014,0.131502,
12355,12.355,0.003273,0.090652,
12356,12.356,0.002341,0.030711,
12357,12.357,0.016533,-0.042260,
12358,12.358,0.014667,-0.110735,
12359,12.359,0.020457,-0.134799,
12360,12.360,0.012223,-0.139299,
12361,12.361,0.023138,-0.174613,
12362,12.362,0.027469,-0.149641,
12363,12.363,0.031501,-0.139503,
12364,12.364,0.014726,-0.106337,
12365,12.365,0.007809,-0.022166,
12366,12.366,0.014778,0.063019,
12367,12.367,0.017190,0.099270,
12368,12.368,0.019452,0.133326,
12369,12.369,0.018170,0.165388,
12370,12.370,0.017089,0.148828,
12371,12.371,0.010599,0.120814,
12372,12.372,0.019864,0.161219,
12373,12.373,0.014767,0.199020,
12374,12.374,0.005804,0.202475,
12375,12.375,0.007498,0.187116,
12376,12.376,-0.002301,0.200407,
12377,12.377,-0.003123,0.253378,
12378,12.378,-0.003787,0.221368,
12379,12.379,-0.000045,0.171772,
12380,12.380,-0.008971,0.157816,
12381,12.381,-0.012129,0.117561,
12382,12.382,-0.014782,0.120662,
12383,12.383,-0.008960,0.136105,
12384,12.384,-0.007538,0.161812,
12385,12.385,-0.007802,0.166912,
12386,12.386,-0.006552,0.145930,
12387,12.387,-0.008008,0.167489,
12388,12.388,-0.011662,0.122607,
12389,12.389,-0.002302,0.061841,
12390,12.390,-0.010544,-0.013777,
12391,12.391,-0.008969,-0.084367,
12392,12.392,-0.007415,-0.147048,
12393,12.393,-0.013309,-0.183963,
12394,12.394,-0.008560,-0.130267,
12395,12.395,-0.001106,-0.017901,
12396,12.396,-0.008898,0.043838,
12397,12.397,-0.007560,0.012634,
12398,12.398,0.005767,-0.090747,
12399,12.399,-0.021688,-0.157061,
12400,12.400,-0.009422,-0.355779,
12401,12.401,-0.012572,-0.614783,
12402,12.402,-0.002368,-0.713805,
12403,12.403,0.006811,-0.540989,
12404,12.404,-0.000959,-0.383445,
12405,12.405,-0.012988,-0.076893,
12406,12.406,-0.010490,0.209074,
12407,12.407,-0.012245,0.397198,
12408,12.408,-0.006410,0.568754,
12409,12.409,-0.007888,0.725021,
12410,12.410,-0.000081,0.704850,
12411,12.411,-0.006846,0.588152,
12412,12.412,-0.000447,0.437443,
12413,12.413,-0.010645,0.259945,
12414,12.414,-0.009198,-0.005916,
12415,12.415,-0.000348,-0.181700,
12416,12.416,-0.003549,-0.341959,
12417,12.417,0.001693,-0.487954,
12418,12.418,-0.006782,-0.621312,
12419,12.419,-0.001244,-0.792362,
12420,12.420,-0.004365,-0.814151,
12421,12.421,-0.003607,-0.753446,
12422,12.422,-0.011500,-0.550504,
12423,12.423,-0.000114,-0.361978,
12424,12.424,0.004306,-0.141567,
12425,12.425,0.000075,0.005652,
12426,12.426,0.006145,0.193326,
12427,12.427,0.006938,0.166551,
12428,12.428,0.003667,0.052091,
12429,12.429,-0.005020,0.069449,
12430,12.430,-0.006279,0.084307,
12431,12.431,-0.009563,-0.004116,
12432,12.432,-0.009009,-0.055225,
12433,12.433,-0.008473,-0.075166,
12434,12.434,-0.003600,-0.069534,
12435,12.435,-0.004603,0.003865,
12436,12.436,-0.004459,0.006943,
12437,12.437,-0.005336,0.008888,
12438,12.438,-0.004191,0.026734,
12439,12.439,-0.004236,0.010264,
12440,12.440,0.000955,-0.105739,
12441,12.441,-0.000125,-0.192023,
12442,12.442,0.003013,-0.216453,
12443,12.443,-0.001643,-0.240514,
12444,12.444,0.006742,-0.264435,
12445,12.445,-0.002483,-0.267232,
12446,12.446,0.000313,-0.252376,
12447,12.447,-0.001135,-0.240560,
12448,12.448,0.012491,-0.200363,
12449,12.449,0.005983,-0.122358,
12450,12.450,0.003687,-0.073543,
12451,12.451,-0.001838,-0.053188,
12452,12.452,0.005380,-0.098430,
12453,12.453,0.003587,-0.235903,
12454,12.454,0.004359,-0.232958,
12455,12.455,0.002917,-0.169981,
12456,12.456,0.007719,-0.169301,
12457,12.457,0.011867,-0.220004,
12458,12.458,0.007206,-0.175485,
12459,12.459,-0.001661,-0.073853,
12460,12.460,0.005721,-0.071795,
12461,12.461,0.000102,-0.015468,
12462,12.462,-0.001127,0.110033,
12463,12.463,-0.002352,0.226085,
12464,12.464,0.002476,0.397477,
12465,12.465,0.000074,0.556040,
12466,12.466,-0.006039,0.699058,
12467,12.467,-0.002679,0.746336,
12468,12.468,0.000518,0.751482,
12469,12.469,-0.008149,0.688251,
12470,12.470,-0.009531,0.507545,
12471,12.471,-0.012945,0.294354,
12472,12.472,-0.008753,0.039680,
12473,12.473,-0.009977,-0.068817,
12474,12.474,-0.006624,-0.346700,
12475,12.475,-0.000573,-0.463622,
12476,12.476,-0.006876,-0.570311,
12477,12.477,-0.012491,-0.548232,
12478,12.478,-0.006419,-0.420316,
12479,12.479,-0.019653,-0.206164,
12480,12.480,0.007886,0.054978,
12481,12.481,0.011399,0.228355,
12482,12.482,0.043853,0.385583,
12483,12.483,0.003729,0.170269,
12484,12.484,0.019260,-0.080086,
12485,12.485,0.014158,-0.184672,
12486,12.486,0.009407,-0.101158,
12487,12.487,0.005175,0.028952,
12488,12.488,0.008392,0.097892,
12489,12.489,0.004850,0.161202,
12490,12.490,0.007402,0.341439,
12491,12.491,0.009802,0.659568,
12492,12.492,-0.007757,0.876182,
12493,12.493,0.003111,0.993880,
12494,12.494,-0.003276,0.956813,
12495,12.495,-0.001701,0.923104,
12496,12.496,-0.013821,0.773591,
12497,12.497,-0.005809,0.460071,
12498,12.498,-0.010654,0.054511,
12499,12.499,0.007185,-0.233814,
12500,12.500,-0.030285,-0.389253,
12501,12.501,0.006683,-0.337583,
12502,12.502,-0.007946,-0.377194,
12503,12.503,-0.003783,-0.412687,
12504,12.504,-0.000107,-0.372863,
12505,12.505,-0.011135,-0.336690,
12506,12.506,-0.001501,-0.244332,
12507,12.507,-0.010474,-0.160177,
12508,12.508,-0.013350,-0.083452,
12509,12.509,-0.020774,-0.147407,
12510,12.510,-0.014311,-0.123355,
12511,12.511,-0.008341,-0.100555,
12512,12.512,0.012010,-0.044913,
12513,12.513,-0.012783,0.006766,
12514,12.514,-0.009646,0.054800,
12515,12.515,-0.006838,0.049155,
12516,12.516,-0.004187,-0.001228,
12517,12.517,0.008124,-0.087918,
12518,12.518,0.005907,-0.118512,
12519,12.519,0.007947,-0.284167,
12520,12.520,0.013556,-0.351148,
12521,12.521,0.011897,-0.277407,
12522,12.522,0.013467,-0.210096,
12523,12.523,0.020487,-0.148350,
12524,12.524,0.019397,-0.158888,
12525,12.525,0.013942,-0.137440,
12526,12.526,0.004603,0.021971,
12527,12.527,0.016098,0.211964,
12528,12.528,0.008677,0.243565,
12529,12.529,0.012935,0.228514,
12530,12.530,0.004353,0.338081,
12531,12.531,0.012384,0.439234,
12532,12.532,0.013671,0.431332,
12533,12.533,0.014836,0.455376,
12534,12.534,0.007351,0.477531,
12535,12.535,0.002424,0.396856,
12536,12.536,0.001899,0.231267,
12537,12.537,0.001372,-0.131846,
12538,12.538,0.002367,-0.389898,
12539,12.539,-0.002204,-0.528288,
12540,12.540,-0.000161,-0.479109,
12541,12.541,0.000733,-0.433928,
12542,12.542,0.001624,-0.175804,
12543,12.543,0.002355,0.059649,
12544,12.544,-0.002813,0.094894,
12545,12.545,0.002873,0.018849,
12546,12.546,0.006874,-0.198108,
12547,12.547,0.006818,-0.581405,
12548,12.548,0.000865,-0.630356,
12549,12.549,0.000499,-0.675195,
12550,12.550,0.004737,-0.541505,
12551,12.551,0.004576,-0.261344,
12552,12.552,-0.004368,0.137754,
12553,12.553,-0.005139,0.615391,
12554,12.554,-0.013388,0.937276,
12555,12.555,-0.002504,0.997596,
12556,12.556,0.002125,0.947102,
12557,12.557,-0.006104,0.805361,
12558,12.558,-0.011117,0.502224,
12559,12.559,-0.005307,0.147641,
12560,12.560,-0.000161,-0.282004,
12561,12.561,-0.005479,-0.453314,
12562,12.562,-0.005546,-0.608834,
12563,12.563,0.001508,-0.654333,
12564,12.564,0.002929,-0.608585,
12565,12.565,-0.001736,-0.487965,
12566,12.566,-0.000487,-0.378558,
12567,12.567,-0.005661,-0.213504,
12568,12.568,-0.007278,-0.183048,
12569,12.569,0.001087,-0.155588,
12570,12.570,0.002663,-0.130914,
12571,12.571,-0.005252,-0.108374,
12572,12.572,0.000846,-0.046891,
12573,12.573,-0.005938,-0.101609,
12574,12.574,0.004862,-0.184834,
12575,12.575,-0.004309,-0.260511,
12576,12.576,-0.012667,-0.246222,
12577,12.577,0.000273,-0.157718,
12578,12.578,-0.004386,-0.330147,
12579,12.579,0.000554,-0.551645,
12580,12.580,-0.003154,-0.521519,
12581,12.581,-0.009084,-0.385722,
12582,12.582,-0.009781,-0.163822,
12583,12.583,-0.004242,0.104414,
12584,12.584,-0.001249,0.428374,
12585,12.585,0.004920,0.645379,
12586,12.586,0.010386,0.841873,
12587,12.587,0.008568,0.803405,
12588,12.588,0.001814,0.702188,
12589,12.589,-0.010198,0.490808,
12590,12.590,0.001789,0.298455,
12591,12.591,-0.005685,0.123702,
12592,12.592,-0.004208,0.054400,
12593,12.593,-0.015437,-0.049083,
12594,12.594,-0.007737,-0.106140,
12595,12.595,-0.006326,-0.158129,
12596,12.596,-0.007454,-0.113914,
12597,12.597,-0.004190,-0.045870,
12598,12.598,-0.009755,0.025287,
12599,12.599,-0.021277,0.137629,
12600,12.600,0.001698,0.212897,
12601,12.601,-0.034702,0.198044,
12602,12.602,-0.000921,0.083478,
12603,12.603,-0.005394,-0.024433,
12604,12.604,-0.009390,-0.039089,
12605,12.605,0.001320,-0.103124,
12606,12.606,-0.002019,-0.207905,
12607,12.607,0.000722,-0.306545,
12608,12.608,-0.007556,-0.396332,
12609,12.609,-0.015011,-0.501563,
12610,12.610,-0.013001,-0.406199,
12611,12.611,-0.011163,-0.218960,
12612,12.612,0.005371,0.022736,
12613,12.613,0.002947,0.184622,
12614,12.614,0.004744,0.271884,
12615,12.615,-0.001088,0.297189,
12616,12.616,-0.003041,0.271039,
12617,12.617,-0.010935,0.292041,
12618,12.618,-0.001571,0.230374,
12619,12.619,0.004394,0.063361,
12620,12.620,0.009689,-0.183266,
12621,12.621,0.014636,-0.281870,
12622,12.622,0.009744,-0.311883,
12623,12.623,0.001635,-0.285030,
12624,12.624,0.006541,-0.063557,
12625,12.625,-0.000216,0.085222,
12626,12.626,-0.001413,0.112067,
12627,12.627,0.009735,-0.109935,
12628,12.628,0.011078,-0.259016,
12629,12.629,0.006153,-0.231962,
12630,12.630,0.004441,-0.158259,
12631,12.631,0.005257,-0.046178,
12632,12.632,-0.002896,0.218741,
12633,12.633,0.004018,0.399709,
12634,12.634,0.004506,0.499062,
12635,12.635,-0.001769,0.529941,
12636,12.636,0.004826,0.395479,
12637,12.637,0.001788,0.224043,
12638,12.638,0.000605,0.112679,
12639,12.639,-0.004979,-0.029268,
12640,12.640,-0.005987,-0.084698,
12641,12.641,-0.004609,-0.101463,
12642,12.642,-0.004415,-0.116514,
12643,12.643,0.000027,-0.102636,
12644,12.644,-0.006017,-0.115341,
12645,12.645,-0.011539,-0.288299,
12646,12.646,-0.001138,-0.411892,
12647,12.647,0.006233,-0.300361,
12648,12.648,0.001941,-0.239943,
12649,12.649,-0.007079,-0.147897,
12650,12.650,-0.004075,0.036723,
12651,12.651,-0.003246,0.208801,
12652,12.652,0.006884,0.320541,
12653,12.653,-0.000223,0.381194,
12654,12.654,0.003392,0.362564,
12655,12.655,0.002247,0.177381,
12656,12.656,0.003148,0.004873,
12657,12.657,0.007602,-0.107271,
12658,12.658,0.006660,-0.168350,
12659,12.659,0.002863,-0.112911,
12660,12.660,0.004832,-0.062320,
12661,12.661,0.005294,-0.015699,
12662,12.662,0.005778,0.027299,
12663,12.663,0.008318,0.016451,
12664,12.664,0.005282,0.121649,
12665,12.665,0.010901,0.081509,
12666,12.666,-0.000559,-0.106868,
12667,12.667,0.004581,-0.241663,
12668,12.668,0.000078,-0.265672,
12669,12.669,0.001514,-0.153508,
12670,12.670,0.010397,-0.011258,
12671,12.671,0.009499,0.044013,
12672,12.672,0.008633,0.094319,
12673,12.673,0.004207,0.048631,
12674,12.674,0.010251,0.035460,
12675,12.675,0.005132,0.099762,
12676,12.676,0.007300,0.066645,
12677,12.677,0.007951,-0.004917,
12678,12.678,0.008624,-0.013381,
12679,12.679,0.011340,0.013514,
12680,12.680,0.008470,0.006924,
12681,12.681,0.002234,-0.013263,
12682,12.682,0.005118,-0.031446,
12683,12.683,0.004450,-0.036004,
12684,12.684,0.000926,0.023782,
12685,12.685,-0.002421,0.048072,
12686,12.686,0.002017,0.070281,
12687,12.687,0.001731,0.064702,
12688,12.688,-0.005825,0.012613,
12689,12.689,-0.004589,-0.093133,
12690,12.690,-0.003348,-0.291010,
12691,12.691,-0.007684,-0.154471,
12692,12.692,-0.006602,-0.030270,
12693,12.693,-0.002631,0.127430,
12694,12.694,-0.007294,0.148507,
12695,12.695,-0.008737,0.204614,
12696,12.696,-0.003240,0.255289,
12697,12.697,-0.003655,0.270531,
12698,12.698,-0.007627,0.256765,
12699,12.699,0.000753,0.145415,
12700,12.700,-0.007787,0.057630,
12701,12.701,0.011402,-0.022048,
12702,12.702,-0.024060,-0.093882,
12703,12.703,0.000382,-0.102179,
12704,12.704,0.005009,-0.075179,
12705,12.705,0.009124,-0.050707,
12706,12.706,0.005796,-0.014228,
12707,12.707,-0.003783,-0.058656,
12708,12.708,-0.006444,-0.146252,
12709,12.709,-0.003538,-0.335369,
12710,12.710,-0.005723,-0.470640,
12711,12.711,-0.003343,-0.396816,
12712,12.712,-0.001153,-0.239966,
12713,12.713,-0.010308,-0.056703,
12714,12.714,-0.008480,0.165072,
12715,12.715,-0.012927,0.314139,
12716,12.716,-0.005882,0.341283,
12717,12.717,-0.002084,0.415091,
12718,12.718,0.005778,0.347935,
12719,12.719,-0.005662,0.287152,
12720,12.720,-0.016280,0.157878,
12721,12.721,-0.006612,0.006859,
12722,12.722,0.007277,-0.257303,
12723,12.723,0.012868,-0.364978,
12724,12.724,0.004406,-0.331865,
12725,12.725,0.005905,-0.242321,
12726,12.726,0.001799,-0.106608,
12727,12.727,-0.001980,-0.131027,
12728,12.728,0.001170,-0.153388,
12729,12.729,-0.006185,-0.011215,
12730,12.730,0.007771,0.081158,
12731,12.731,0.005631,0.131358,
12732,12.732,-0.000078,0.207635,
12733,12.733,-0.001903,0.221425,
12734,12.734,-0.003566,0.133065,
12735,12.735,-0.005077,-0.016455,
12736,12.736,-0.006432,-0.158692,
12737,12.737,-0.001028,-0.288269,
12738,12.738,-0.004251,-0.338758,
12739,12.739,-0.005306,-0.262515,
12740,12.740,-0.004655,-0.193381,
12741,12.741,-0.010105,-0.029676,
12742,12.742,-0.001008,0.081948,
12743,12.743,-0.007488,0.183314,
12744,12.744,-0.010913,0.312740,
12745,12.745,-0.008097,0.396689,
12746,12.746,-0.001896,0.381379,
12747,12.747,-0.008037,0.256103,
12748,12.748,-0.010467,0.138212,
12749,12.749,-0.000035,0.000327,
12750,12.750,0.004298,-0.092553,
12751,12.751,-0.005575,-0.143435,
12752,12.752,0.000479,-0.128783,
12753,12.753,0.001264,-0.198958,
12754,12.754,-0.004206,-0.212136,
12755,12.755,-0.012838,-0.155269,
12756,12.756,-0.002718,-0.061991,
12757,12.757,0.001161,0.051113,
12758,12.758,0.002144,0.157628,
12759,12.759,-0.001272,0.254326,
12760,12.760,0.005842,0.241136,
12761,12.761,0.004843,0.182949,
12762,12.762,0.005546,0.151340,
12763,12.763,0.006119,0.122678,
12764,12.764,0.006692,0.010475,
12765,12.765,0.012363,-0.096497,
12766,12.766,0.003808,-0.110221,
12767,12.767,0.004767,-0.147883,
12768,12.768,0.012001,-0.159395,
12769,12.769,0.014691,-0.107478,
12770,12.770,0.008745,-0.098310,
12771,12.771,0.003507,-0.090139,
12772,12.772,-0.000006,-0.051661,
12773,12.773,0.008351,-0.031138,
12774,12.774,0.009463,-0.012619,
12775,12.775,0.008527,0.004182,
12776,12.776,0.004073,0.030269,
12777,12.777,0.006736,0.044337,
12778,12.778,0.001635,0.074824,
12779,12.779,0.008210,0.070637,
12780,12.780,0.007528,0.015843,
12781,12.781,0.005515,-0.070360,
12782,12.782,0.003681,-0.081945,
12783,12.783,0.006932,-0.092309,
12784,12.784,0.007658,-0.082919,
12785,12.785,0.009419,-0.057234,
12786,12.786,0.003587,-0.018505,
12787,12.787,0.015015,0.030805,
12788,12.788,0.001416,0.075501,
12789,12.789,0.007284,0.080825,
12790,12.790,0.002502,0.053963,
12791,12.791,0.010437,0.077939,
