Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
3320,33.200,37.415,30.457,66.040,
3321,33.210,41.687,32.349,64.270,
3322,33.220,43.701,33.752,63.171,
3323,33.230,28.564,35.217,63.171,
3324,33.240,22.278,34.851,62.561,
3325,33.250,15.137,35.767,62.439,
3326,33.260,15.320,35.645,62.683,
3327,33.270,16.235,36.011,62.866,
3328,33.280,31.738,37.537,63.293,
3329,33.290,39.734,39.063,64.087,
3330,33.300,41.870,39.734,64.941,
3331,33.310,40.710,41.504,66.467,
3332,33.320,32.593,42.725,67.627,
3333,33.330,22.705,42.969,68.420,
3334,33.340,19.348,43.640,69.702,
3335,33.350,25.024,43.884,69.336,
3336,33.360,31.677,44.128,70.129,
3337,33.370,48.767,44.312,70.129,
3338,33.380,54.260,44.678,70.251,
3339,33.390,54.810,44.189,70.679,
3340,33.400,43.579,46.082,70.679,
3341,33.410,43.030,47.485,70.129,
3342,33.420,35.522,50.049,69.580,
3343,33.430,43.518,53.101,69.275,
3344,33.440,50.049,56.030,68.420,
3345,33.450,57.678,58.289,67.139,
3346,33.460,60.303,61.035,64.819,
3347,33.470,57.129,64.331,62.744,
3348,33.480,49.011,68.726,60.364,
3349,33.490,37.170,74.097,59.387,
3350,33.500,45.410,78.735,57.739,
3351,33.510,48.523,84.045,55.847,
3352,33.520,60.120,87.463,53.345,
3353,33.530,67.932,91.431,49.438,
3354,33.540,74.829,94.238,44.495,
3355,33.550,68.298,98.999,42.114,
3356,33.560,68.176,103.516,39.673,
3357,33.570,72.937,106.201,34.851,
3358,33.580,80.017,109.314,28.992,
3359,33.590,86.182,112.549,23.743,
3360,33.600,89.783,117.126,19.470,
3361,33.610,97.717,120.911,13.306,
3362,33.620,108.521,123.230,6.042,
3363,33.630,116.150,126.038,-1.465,
3364,33.640,123.352,130.554,-8.240,
3365,33.650,138.428,133.728,-15.259,
3366,33.660,153.076,135.803,-24.048,
3367,33.670,158.813,137.695,-31.860,
3368,33.680,159.912,138.794,-39.612,
3369,33.690,159.851,140.320,-47.241,
3370,33.700,157.410,141.052,-54.565,
3371,33.710,152.649,141.113,-61.340,
3372,33.720,157.166,140.625,-68.481,
3373,33.730,158.997,140.442,-75.500,
3374,33.740,161.133,140.991,-82.214,
3375,33.750,167.664,141.174,-89.355,
3376,33.760,164.856,140.991,-96.558,
3377,33.770,164.856,140.381,-102.722,
3378,33.780,161.438,140.076,-108.948,
3379,33.790,155.884,139.282,-114.685,
3380,33.800,162.354,137.634,-120.605,
3381,33.810,168.274,135.071,-127.869,
3382,33.820,143.311,135.254,-135.681,
3383,33.830,116.699,134.033,-141.968,
3384,33.840,83.801,134.216,-148.865,
3385,33.850,67.871,135.742,-154.602,
3386,33.860,59.326,136.536,-158.752,
3387,33.870,59.387,137.634,-163.574,
3388,33.880,75.317,138.794,-167.114,
3389,33.890,91.431,138.672,-170.593,
3390,33.900,98.999,138.794,-174.438,
3391,33.910,106.995,137.024,-178.101,
3392,33.920,106.201,134.827,-182.251,
3393,33.930,91.858,133.057,-185.181,
3394,33.940,77.881,131.409,-186.768,
3395,33.950,63.416,130.554,-188.538,
3396,33.960,66.406,128.418,-190.186,
3397,33.970,75.256,127.502,-191.345,
3398,33.980,70.679,126.160,-191.162,
3399,33.990,60.120,123.596,-189.331,
3400,34.000,42.175,121.155,-187.561,
3401,34.010,39.551,117.676,-184.265,
3402,34.020,38.330,112.610,-180.542,
3403,34.030,35.156,107.361,-175.781,
3404,34.040,31.799,100.525,-171.753,
3405,34.050,25.269,93.567,-169.312,
3406,34.060,18.555,86.426,-167.236,
3407,34.070,12.268,79.346,-164.734,
3408,34.080,0.122,73.730,-161.743,
3409,34.090,-3.784,67.871,-159.485,
3410,34.100,13.916,62.683,-156.250,
3411,34.110,15.076,59.570,-150.452,
3412,34.120,19.836,56.396,-144.592,
3413,34.130,24.902,51.636,-137.329,
3414,34.140,8.484,47.546,-130.920,
3415,34.150,-9.094,42.480,-123.779,
3416,34.160,-27.527,37.720,-116.211,
3417,34.170,-42.664,33.203,-110.901,
3418,34.180,-40.222,27.588,-107.727,
3419,34.190,-29.785,23.560,-104.614,
3420,34.200,-23.621,20.142,-100.220,
3421,34.210,-22.156,15.991,-96.741,
3422,34.220,-27.344,12.085,-94.604,
3423,34.230,-30.151,6.836,-93.994,
3424,34.240,-28.015,0.854,-93.811,
3425,34.250,-29.846,-4.517,-92.529,
3426,34.260,-30.396,-10.986,-90.454,
3427,34.270,-31.372,-16.479,-87.585,
3428,34.280,-31.616,-22.644,-85.571,
3429,34.290,-16.235,-28.076,-83.923,
3430,34.300,-5.005,-33.142,-82.275,
3431,34.310,3.845,-38.452,-79.346,
3432,34.320,0.732,-41.687,-74.158,
3433,34.330,-9.583,-44.678,-68.970,
3434,34.340,-3.418,-47.668,-64.575,
3435,34.350,-2.136,-49.622,-61.279,
3436,34.360,8.057,-52.002,-58.533,
3437,34.370,17.212,-53.467,-55.237,
3438,34.380,20.630,-54.749,-51.514,
3439,34.390,24.658,-55.786,-47.119,
3440,34.400,24.353,-56.641,-43.518,
3441,34.410,24.841,-57.007,-39.917,
3442,34.420,22.095,-57.922,-37.598,
3443,34.430,15.442,-57.922,-34.790,
3444,34.440,11.230,-59.021,-32.593,
3445,34.450,5.554,-58.838,-29.785,
3446,34.460,7.080,-59.021,-27.893,
3447,34.470,7.080,-58.838,-26.489,
3448,34.480,5.432,-57.495,-24.841,
3449,34.490,7.202,-56.458,-23.010,
3450,34.500,-0.122,-54.321,-20.935,
3451,34.510,-6.775,-51.880,-18.372,
3452,34.520,-10.132,-49.805,-17.578,
3453,34.530,-10.620,-46.814,-16.968,
3454,34.540,-4.211,-45.105,-16.479,
3455,34.550,-2.258,-43.152,-15.442,
3456,34.560,-3.784,-41.199,-14.099,
3457,34.570,-1.221,-40.283,-12.329,
3458,34.580,-3.845,-38.940,-10.254,
3459,34.590,-3.052,-38.208,-8.850,
3460,34.600,-2.563,-37.476,-7.690,
3461,34.610,-2.258,-36.926,-6.958,
3462,34.620,1.282,-36.133,-6.226,
3463,34.630,3.174,-34.973,-5.310,
3464,34.640,3.479,-33.752,-4.578,
3465,34.650,3.967,-31.860,-3.906,
3466,34.660,4.028,-29.785,-3.540,
3467,34.670,1.160,-27.283,-2.869,
3468,34.680,-4.272,-24.658,-2.380,
3469,34.690,-11.658,-21.973,-1.831,
3470,34.700,-14.404,-19.531,-1.831,
3471,34.710,-14.282,-17.273,-2.258,
3472,34.720,-9.644,-15.198,-2.258,
3473,34.730,-4.028,-13.306,-1.953,
3474,34.740,-0.916,-11.658,-1.526,
3475,34.750,1.892,-10.620,-0.916,
3476,34.760,2.258,-9.644,-0.183,
3477,34.770,0.122,-9.033,0.366,
3478,34.780,-3.784,-8.423,0.610,
3479,34.790,-7.080,-7.874,0.793,
3480,34.800,-6.409,-7.141,0.793,
3481,34.810,-4.333,-6.531,0.610,
3482,34.820,-1.160,-5.371,0.488,
3483,34.830,1.343,-4.089,0.427,
3484,34.840,4.150,-2.869,0.244,
3485,34.850,4.578,-1.709,0.183,
3486,34.860,4.700,-0.793,-0.061,
3487,34.870,3.784,-0.122,-0.488,
3488,34.880,3.052,0.305,-0.610,
3489,34.890,3.113,0.671,-0.427,
3490,34.900,2.380,0.854,-0.183,
3491,34.910,4.822,0.732,-0.488,
3492,34.920,6.836,0.610,-0.671,
3493,34.930,8.789,0.366,-0.610,
3494,34.940,8.179,0.244,-0.244,
3495,34.950,5.371,0.244,0.000,
3496,34.960,1.587,0.244,0.122,
3497,34.970,-1.160,0.488,0.122,
3498,34.980,-1.831,0.732,0.000,
3499,34.990,-0.977,0.977,-0.305,
3500,35.000,-0.061,1.648,-0.732,
3501,35.010,1.953,2.258,-1.099,
3502,35.020,3.418,2.808,-1.404,
3503,35.030,4.089,3.357,-1.526,
3504,35.040,4.395,3.723,-1.404,
3505,35.050,3.479,4.028,-1.404,
3506,35.060,2.930,3.967,-1.587,
3507,35.070,3.906,3.601,-1.526,
3508,35.080,5.432,2.991,-1.526,
3509,35.090,7.385,2.258,-1.221,
3510,35.100,7.202,1.648,-0.793,
3511,35.110,5.371,1.099,-0.488,
3512,35.120,1.831,0.488,-0.244,
3513,35.130,-2.014,0.000,0.000,
3514,35.140,-5.127,-0.244,0.183,
3515,35.150,-6.165,-0.610,0.366,
3516,35.160,-5.859,-0.793,0.427,
3517,35.170,-3.662,-0.793,0.244,
3518,35.180,-0.977,-0.977,0.122,
3519,35.190,0.610,-0.977,0.000,
3520,35.200,2.563,-1.221,0.183,
3521,35.210,3.967,-1.221,0.061,
3522,35.220,2.197,-1.099,0.000,
3523,35.230,1.770,-1.343,0.000,
3524,35.240,2.197,-1.587,-0.061,
3525,35.250,3.906,-1.648,-0.061,
3526,35.260,4.150,-1.953,0.000,
3527,35.270,4.700,-2.075,0.000,
3528,35.280,4.395,-2.258,0.305,
3529,35.290,1.953,-2.502,0.549,
3530,35.300,-0.732,-2.808,0.610,
3531,35.310,-1.770,-2.930,0.732,
3532,35.320,-2.686,-3.052,0.854,
3533,35.330,-2.625,-3.235,0.916,
3534,35.340,-1.404,-3.418,0.916,
3535,35.350,-0.671,-3.723,0.916,
3536,35.360,-0.427,-3.845,1.038,
3537,35.370,-0.610,-3.967,1.099,
3538,35.380,0.305,-3.906,1.099,
3539,35.390,0.916,-4.028,0.977,
3540,35.400,0.916,-4.211,0.854,
3541,35.410,0.732,-4.272,0.549,
3542,35.420,1.160,-4.395,0.427,
3543,35.430,2.258,-4.639,0.122,
3544,35.440,2.686,-4.639,0.122,
3545,35.450,1.831,-4.822,0.000,
3546,35.460,2.319,-4.944,0.061,
3547,35.470,1.160,-4.822,0.244,
3548,35.480,0.061,-4.883,0.366,
3549,35.490,-2.075,-4.700,0.488,
3550,35.500,-3.723,-4.517,0.671,
3551,35.510,-4.517,-4.395,0.549,
3552,35.520,-3.479,-4.150,0.488,
3553,35.530,-2.808,-4.150,0.366,
3554,35.540,-0.793,-4.089,0.366,
3555,35.550,0.977,-3.967,0.427,
3556,35.560,2.258,-3.845,0.610,
3557,35.570,2.563,-3.845,0.610,
3558,35.580,1.526,-3.784,0.427,
3559,35.590,0.916,-3.784,0.061,
3560,35.600,1.709,-3.723,0.000,
3561,35.610,2.869,-3.601,0.000,
3562,35.620,3.296,-3.662,0.183,
3563,35.630,3.357,-3.784,0.305,
3564,35.640,3.906,-3.906,0.366,
3565,35.650,2.258,-3.967,0.488,
3566,35.660,1.648,-3.967,0.732,
3567,35.670,-2.563,-3.784,0.854,
3568,35.680,-3.418,-3.906,0.793,
3569,35.690,-1.404,-3.967,0.793,
3570,35.700,-0.916,-3.967,0.793,
3571,35.710,0.183,-3.906,0.977,
3572,35.720,-1.831,-3.662,1.099,
3573,35.730,-1.953,-3.784,1.038,
3574,35.740,-1.404,-3.906,1.038,
3575,35.750,-0.671,-3.845,0.916,
3576,35.760,0.183,-3.967,0.854,
3577,35.770,0.610,-4.028,0.732,
3578,35.780,2.014,-4.089,0.488,
3579,35.790,3.967,-4.395,0.244,
3580,35.800,5.127,-4.456,0.244,
3581,35.810,4.395,-4.456,0.183,
3582,35.820,0.427,-4.333,0.183,
3583,35.830,-0.732,-4.272,0.183,
3584,35.840,-1.282,-4.211,0.427,
3585,35.850,-2.014,-4.211,0.549,
3586,35.860,-2.991,-4.089,0.610,
3587,35.870,-4.211,-3.723,0.732,
3588,35.880,-3.357,-3.601,0.793,
3589,35.890,-3.906,-3.357,0.854,
3590,35.900,-4.944,-3.052,0.732,
3591,35.910,-5.737,-2.930,0.427,
3592,35.920,-5.615,-2.869,0.305,
3593,35.930,-4.578,-2.869,0.000,
3594,35.940,-2.441,-2.869,-0.183,
3595,35.950,-1.648,-2.808,-0.427,
3596,35.960,-1.160,-2.930,-0.671,
3597,35.970,-0.244,-2.808,-0.732,
3598,35.980,0.916,-2.625,-0.916,
3599,35.990,2.563,-2.380,-0.916,
3600,36.000,3.113,-2.014,-0.916,
3601,36.010,3.479,-1.831,-0.916,
3602,36.020,2.747,-1.465,-0.854,
3603,36.030,0.549,-1.099,-0.793,
3604,36.040,-0.366,-0.732,-0.549,
3605,36.050,-1.221,-0.549,-0.427,
3606,36.060,-0.610,-0.366,-0.427,
3607,36.070,-0.366,-0.061,-0.305,
3608,36.080,0.305,0.122,-0.305,
3609,36.090,0.366,0.244,-0.183,
3610,36.100,0.793,0.183,-0.305,
3611,36.110,1.465,0.183,-0.305,
3612,36.120,1.099,0.000,-0.366,
3613,36.130,1.831,-0.122,-0.427,
3614,36.140,1.709,-0.122,-0.488,
3615,36.150,2.014,-0.305,-0.305,
3616,36.160,1.343,-0.610,-0.183,
3617,36.170,0.488,-0.671,-0.183,
3618,36.180,-0.427,-0.732,-0.122,
3619,36.190,-1.160,-1.038,-0.122,
3620,36.200,-0.916,-1.160,-0.061,
3621,36.210,-0.305,-1.282,0.122,
3622,36.220,0.244,-1.343,0.427,
3623,36.230,1.099,-1.587,0.671,
3624,36.240,2.319,-1.831,0.732,
3625,36.250,1.953,-2.014,0.671,
3626,36.260,1.282,-2.441,0.854,
3627,36.270,1.953,-2.747,1.038,
3628,36.280,2.014,-3.235,1.160,
3629,36.290,3.784,-4.089,1.160,
3630,36.300,6.104,-4.944,1.404,
3631,36.310,6.165,-5.615,1.648,
3632,36.320,6.165,-6.531,1.953,
3633,36.330,6.409,-7.202,2.136,
3634,36.340,6.165,-8.057,2.502,
3635,36.350,6.348,-8.911,2.869,
3636,36.360,6.958,-9.949,3.174,
3637,36.370,6.653,-10.742,3.479,
3638,36.380,5.676,-11.536,3.906,
3639,36.390,3.845,-12.390,4.150,
3640,36.400,2.930,-13.245,4.517,
3641,36.410,1.770,-14.038,4.883,
3642,36.420,3.479,-14.954,5.249,
3643,36.430,5.981,-15.808,5.371,
3644,36.440,9.216,-16.907,5.554,
3645,36.450,10.315,-18.005,5.798,
3646,36.460,10.132,-19.226,5.981,
3647,36.470,9.460,-20.447,6.348,
3648,36.480,6.409,-21.729,6.592,
3649,36.490,4.395,-23.254,7.019,
3650,36.500,1.892,-24.658,7.446,
3651,36.510,0.854,-26.001,7.874,
3652,36.520,1.038,-27.344,8.118,
3653,36.530,1.221,-28.259,8.362,
3654,36.540,2.563,-29.297,8.606,
3655,36.550,4.639,-30.518,8.850,
3656,36.560,6.836,-31.372,8.789,
3657,36.570,7.141,-32.227,9.033,
3658,36.580,5.981,-32.959,9.277,
3659,36.590,3.113,-33.630,9.766,
3660,36.600,0.916,-34.363,10.193,
3661,36.610,-0.183,-35.156,10.498,
3662,36.620,0.977,-35.950,10.864,
3663,36.630,3.113,-36.865,11.108,
3664,36.640,5.493,-37.720,11.230,
3665,36.650,8.362,-38.635,11.536,
3666,36.660,8.972,-39.185,11.841,
3667,36.670,7.690,-39.856,12.085,
3668,36.680,6.226,-40.344,12.268,
3669,36.690,4.150,-40.649,12.390,
3670,36.700,3.052,-40.771,12.512,
3671,36.710,1.526,-40.771,12.512,
3672,36.720,0.549,-40.894,12.451,
3673,36.730,1.282,-40.894,12.390,
3674,36.740,2.625,-40.833,12.207,
3675,36.750,4.150,-40.710,12.085,
3676,36.760,5.920,-40.466,11.902,
3677,36.770,6.897,-39.978,11.780,
3678,36.780,7.019,-39.429,11.658,
3679,36.790,5.676,-38.940,11.658,
3680,36.800,4.333,-38.513,11.414,
3681,36.810,3.845,-38.208,11.292,
3682,36.820,2.747,-37.842,11.230,
3683,36.830,2.869,-37.537,10.986,
3684,36.840,2.869,-37.170,10.986,
3685,36.850,3.113,-36.804,10.742,
3686,36.860,5.493,-36.682,10.925,
3687,36.870,8.789,-36.255,10.986,
3688,36.880,11.230,-36.072,10.864,
3689,36.890,11.169,-35.950,10.986,
3690,36.900,8.423,-35.889,11.169,
3691,36.910,4.517,-35.828,11.475,
3692,36.920,1.160,-36.133,11.780,
3693,36.930,0.122,-36.377,12.024,
3694,36.940,1.160,-36.926,12.329,
3695,36.950,2.136,-37.598,12.451,
3696,36.960,3.784,-38.269,12.695,
3697,36.970,3.662,-38.940,12.878,
3698,36.980,1.953,-39.734,13.000,
3699,36.990,0.000,-40.588,13.062,
3700,37.000,-1.831,-41.687,13.245,
3701,37.010,-3.906,-42.908,13.489,
3702,37.020,-5.737,-44.189,13.550,
3703,37.030,-5.371,-45.410,13.672,
3704,37.040,-4.089,-46.448,13.794,
3705,37.050,-2.380,-47.424,13.916,
3706,37.060,-0.671,-48.584,13.916,
3707,37.070,0.916,-49.866,14.099,
3708,37.080,2.380,-51.208,14.343,
3709,37.090,2.747,-52.490,14.648,
3710,37.100,2.197,-53.467,15.076,
3711,37.110,-1.038,-54.382,15.686,
3712,37.120,-3.906,-55.237,16.296,
3713,37.130,-5.737,-55.969,16.418,
3714,37.140,-6.226,-56.885,16.541,
3715,37.150,-3.418,-57.922,16.724,
3716,37.160,-0.366,-58.777,17.029,
3717,37.170,2.014,-59.570,17.517,
3718,37.180,1.160,-60.181,18.188,
3719,37.190,-1.648,-60.608,19.043,
3720,37.200,-2.869,-60.974,19.775,
3721,37.210,-3.723,-61.035,20.386,
3722,37.220,-2.380,-60.852,20.752,
3723,37.230,0.244,-60.791,21.179,
3724,37.240,0.122,-60.242,21.667,
3725,37.250,-2.625,-60.120,21.912,
3726,37.260,-3.113,-59.692,21.790,
3727,37.270,-4.761,-59.265,21.729,
3728,37.280,-4.822,-58.533,21.851,
3729,37.290,-4.944,-57.739,21.606,
3730,37.300,-3.601,-56.702,21.301,
3731,37.310,-1.770,-55.420,20.996,
3732,37.320,0.000,-54.016,20.752,
3733,37.330,1.648,-52.673,20.630,
3734,37.340,1.526,-51.025,20.386,
3735,37.350,-1.709,-49.133,20.142,
3736,37.360,-7.080,-46.814,20.142,
3737,37.370,-12.390,-44.373,20.325,
3738,37.380,-14.771,-41.931,20.325,
3739,37.390,-15.625,-39.612,19.958,
3740,37.400,-14.282,-37.415,19.348,
3741,37.410,-12.207,-35.278,18.860,
3742,37.420,-10.437,-33.142,18.677,
3743,37.430,-10.132,-30.823,18.738,
3744,37.440,-11.841,-28.564,18.982,
3745,37.450,-14.465,-26.123,19.531,
3746,37.460,-15.137,-23.621,19.775,
3747,37.470,-13.367,-21.545,19.836,
3748,37.480,-10.071,-19.714,19.897,
3749,37.490,-4.578,-18.005,19.775,
3750,37.500,0.000,-16.907,19.836,
3751,37.510,3.662,-15.259,19.958,
3752,37.520,5.920,-14.099,20.569,
3753,37.530,7.629,-12.512,21.301,
3754,37.540,10.498,-10.864,21.301,
3755,37.550,14.343,-9.705,21.240,
3756,37.560,18.311,-8.606,21.057,
3757,37.570,17.334,-7.690,21.057,
3758,37.580,17.395,-7.080,20.813,
3759,37.590,15.503,-6.470,20.813,
3760,37.600,12.329,-6.104,21.118,
3761,37.610,9.277,-6.226,20.813,
3762,37.620,6.409,-6.042,20.508,
3763,37.630,5.188,-6.104,20.020,
3764,37.640,1.160,-5.920,19.409,
3765,37.650,3.784,-6.226,18.860,
3766,37.660,1.648,-6.348,18.127,
3767,37.670,-0.366,-6.714,16.907,
3768,37.680,-1.648,-7.141,15.320,
3769,37.690,-3.906,-7.263,13.977,
3770,37.700,-11.047,-7.446,12.573,
3771,37.710,-14.587,-7.568,11.108,
3772,37.720,-15.747,-7.263,9.521,
3773,37.730,-11.536,-6.531,8.057,
3774,37.740,-9.644,-5.798,6.348,
3775,37.750,-5.066,-4.944,4.883,
3776,37.760,-2.808,-3.967,3.418,
3777,37.770,-2.380,-2.808,1.892,
3778,37.780,-2.991,-1.526,0.671,
3779,37.790,-4.211,-0.244,-0.366,
3780,37.800,-1.038,0.732,-1.892,
3781,37.810,4.211,2.319,-3.052,
3782,37.820,9.216,4.028,-3.479,
3783,37.830,12.695,6.226,-3.601,
3784,37.840,14.954,8.484,-4.395,
3785,37.850,17.090,10.681,-5.310,
3786,37.860,18.799,13.367,-5.737,
3787,37.870,17.517,15.991,-6.165,
3788,37.880,16.174,18.616,-6.348,
3789,37.890,15.015,21.240,-6.409,
3790,37.900,15.442,23.682,-6.775,
3791,37.910,16.541,26.245,-7.019,
3792,37.920,17.090,28.625,-7.080,
3793,37.930,17.090,30.640,-7.263,
3794,37.940,13.306,32.349,-7.263,
3795,37.950,13.245,33.142,-7.385,
3796,37.960,14.954,33.081,-7.385,
3797,37.970,19.470,32.288,-7.385,
3798,37.980,23.376,30.701,-7.568,
3799,37.990,28.137,28.687,-7.629,
3800,38.000,29.297,26.611,-7.507,
3801,38.010,26.855,24.170,-7.263,
3802,38.020,22.705,21.606,-6.775,
3803,38.030,19.226,18.799,-6.348,
3804,38.040,16.541,15.930,-5.554,
3805,38.050,16.785,12.695,-4.761,
3806,38.060,16.602,9.216,-3.662,
3807,38.070,15.076,5.615,-2.686,
3808,38.080,12.451,2.197,-1.587,
3809,38.090,7.996,-0.977,-0.488,
3810,38.100,3.479,-4.211,0.610,
3811,38.110,0.916,-7.080,1.648,
3812,38.120,0.549,-9.888,2.686,
3813,38.130,0.854,-12.390,3.540,
3814,38.140,0.000,-14.771,4.211,
3815,38.150,-2.441,-16.479,4.822,
3816,38.160,-6.592,-17.639,5.432,
3817,38.170,-9.949,-18.494,5.615,
3818,38.180,-10.010,-18.982,5.493,
3819,38.190,-7.629,-19.043,5.371,
3820,38.200,-5.615,-18.311,5.554,
3821,38.210,-1.709,-17.334,5.371,
3822,38.220,2.258,-15.991,4.822,
3823,38.230,4.456,-14.526,4.272,
3824,38.240,5.493,-12.695,3.723,
3825,38.250,4.272,-10.559,3.235,
3826,38.260,2.197,-8.362,2.625,
3827,38.270,-0.427,-6.409,2.136,
3828,38.280,-2.380,-4.395,1.709,
3829,38.290,-3.418,-2.197,1.160,
3830,38.300,-2.075,-0.244,0.671,
3831,38.310,-0.732,1.648,0.183,
3832,38.320,0.671,3.540,-0.427,
3833,38.330,2.075,5.127,-0.977,
3834,38.340,0.427,6.836,-1.404,
3835,38.350,-0.549,8.118,-1.953,
3836,38.360,-2.136,9.216,-2.258,
3837,38.370,-3.174,9.949,-2.747,
3838,38.380,-3.357,10.620,-2.747,
3839,38.390,-3.601,10.925,-2.869,
3840,38.400,-2.869,10.803,-2.747,
3841,38.410,-1.282,10.315,-2.747,
3842,38.420,0.000,9.766,-2.625,
3843,38.430,0.183,8.850,-2.502,
3844,38.440,-0.122,7.751,-2.380,
3845,38.450,-1.709,6.470,-2.014,
3846,38.460,-3.540,5.188,-1.709,
3847,38.470,-5.554,3.845,-1.160,
3848,38.480,-6.958,2.380,-0.549,
3849,38.490,-6.714,1.160,-0.122,
3850,38.500,-3.662,-0.305,0.122,
3851,38.510,-0.061,-1.587,0.366,
3852,38.520,2.380,-2.747,0.610,
3853,38.530,4.089,-3.601,0.610,
3854,38.540,3.113,-4.333,0.793,
3855,38.550,1.526,-4.517,0.732,
3856,38.560,-1.038,-4.333,0.671,
3857,38.570,-5.798,-3.906,0.732,
3858,38.580,-13.672,-3.052,0.671,
